threadId,duration
341,251
456,251
228,249
819,253
648,251
447,251
645,252
586,249
633,253
177,250
700,250
427,251
60,250
125,250
244,251
65,249
749,250
121,251
549,251
565,250
800,252
683,249
608,252
156,251
860,252
532,252
136,252
722,251
213,251
202,252
545,249
343,251
945,252
217,254
101,252
297,251
934,252
133,252
981,251
526,253
374,251
951,252
404,251
289,251
384,252
239,253
26,252
421,251
949,251
137,252
872,251
246,251
215,251
284,251
714,250
886,251
461,252
794,254
382,252
682,252
797,250
113,250
923,251
525,250
520,250
521,250
278,250
844,250
836,252
260,252
806,251
540,251
471,249
126,253
329,252
233,249
661,254
930,251
368,251
70,251
615,251
442,251
1003,251
913,252
147,251
27,252
813,251
387,254
92,250
24,251
146,249
696,249
142,250
686,250
541,250
992,249
725,250
43,251
853,251
882,250
892,249
420,249
679,249
479,251
407,250
874,250
45,249
596,249
557,249
754,249
356,250
255,249
32,250
123,252
511,247
667,249
699,250
435,248
640,250
995,252
922,247
514,248
463,248
252,251
482,246
659,250
762,250
429,249
985,248
772,250
23,248
546,248
480,249
959,248
158,248
712,249
968,249
674,248
793,248
971,248
155,249
921,249
626,249
52,248
478,249
349,250
927,246
197,249
662,250
57,248
91,261
88,245
835,248
768,250
888,251
783,250
822,249
247,250
560,250
879,250
656,250
735,250
90,250
627,248
764,250
904,251
270,250
127,248
385,250
181,251
243,248
377,250
61,250
711,266
444,245
96,242
370,243
69,246
214,245
650,245
417,246
483,246
901,246
954,243
306,245
241,245
189,246
761,245
880,245
848,244
750,245
658,245
634,245
312,245
941,245
1008,245
505,246
855,244
739,245
744,245
668,244
211,245
286,246
978,245
591,244
488,245
265,244
533,243
225,244
316,244
899,244
414,244
207,245
325,244
816,245
728,245
293,244
391,244
159,244
524,245
965,245
611,245
609,245
895,244
929,245
705,244
330,245
893,245
388,245
515,244
777,245
506,244
785,244
932,245
476,245
701,245
559,245
406,245
122,245
734,244
99,245
664,245
625,246
969,246
77,245
548,244
234,245
598,244
135,244
876,244
33,245
42,245
111,243
210,245
1010,246
826,246
124,246
66,244
730,246
390,245
232,245
933,245
966,245
41,245
73,245
846,245
437,244
663,244
20,245
681,246
460,246
944,244
733,244
849,244
845,245
543,244
698,245
561,245
967,245
409,243
873,244
866,244
415,244
426,243
947,244
620,245
537,244
861,244
906,243
747,244
422,244
675,245
746,244
578,244
715,244
78,244
259,244
53,244
780,244
957,244
558,243
584,244
718,244
569,244
635,248
151,248
791,248
538,248
563,248
531,245
383,246
821,246
858,243
802,245
568,246
619,246
276,245
781,245
542,247
994,247
617,247
788,246
784,244
778,245
59,245
352,246
105,246
693,247
823,244
993,246
445,247
80,247
827,246
720,246
706,245
564,246
171,246
690,247
321,246
223,247
97,247
632,246
649,246
963,248
513,246
970,246
756,245
248,245
183,246
230,247
310,247
1004,246
495,246
885,248
353,247
507,247
830,247
834,247
871,247
678,247
503,246
35,247
595,248
589,247
438,246
1016,246
34,247
618,246
180,246
314,246
301,246
867,245
950,246
752,246
371,245
323,244
496,244
402,243
680,244
302,244
172,244
236,244
86,245
878,244
518,245
592,245
344,243
465,243
857,244
380,243
737,243
392,244
285,244
491,244
986,245
67,245
991,244
832,244
729,244
162,244
599,244
245,244
760,246
504,245
998,243
359,244
523,244
304,244
186,244
381,244
281,245
741,245
571,245
1001,245
372,245
989,246
141,246
280,245
457,245
671,245
709,245
938,245
85,245
470,245
22,247
296,247
920,246
412,247
309,246
603,245
755,247
613,247
494,244
219,246
669,247
120,247
660,247
574,248
48,246
958,249
655,247
332,247
237,247
820,246
786,246
766,244
357,246
75,246
25,246
350,246
509,245
554,245
430,245
868,245
212,245
501,244
828,246
1015,245
104,246
109,246
30,247
704,247
192,246
847,246
638,247
517,246
108,246
636,246
449,246
176,245
988,245
943,246
62,247
825,246
318,247
160,247
118,245
486,246
955,246
268,243
770,243
227,244
224,244
313,245
851,244
490,245
1018,245
740,245
697,245
931,244
131,244
473,245
216,245
102,244
153,245
324,245
500,244
726,245
926,245
337,246
152,246
295,246
395,246
307,246
937,246
365,246
396,246
283,247
529,247
423,247
942,246
29,246
410,245
604,245
149,245
277,246
298,249
287,248
979,248
691,249
587,248
547,248
665,247
454,247
264,249
984,248
487,248
299,248
839,245
418,245
964,245
553,245
676,245
358,244
441,245
138,245
939,245
837,247
279,245
443,246
36,247
977,246
672,246
623,245
489,247
974,245
841,245
373,245
673,245
336,246
646,246
185,246
63,247
1000,246
84,247
516,246
689,248
446,246
83,246
294,246
44,247
642,247
145,245
292,246
519,246
477,246
687,247
703,244
707,243
497,243
550,243
639,245
274,243
593,246
208,246
695,247
161,245
576,244
198,244
887,246
742,244
838,245
188,245
1013,245
235,246
431,246
960,245
140,245
792,244
891,245
916,245
743,245
779,244
751,245
493,245
738,244
163,246
485,245
602,245
333,245
164,245
94,245
983,245
222,245
610,245
200,246
76,246
439,246
335,244
566,245
394,244
919,244
946,244
257,244
556,242
530,244
708,245
859,245
464,245
401,245
364,245
363,245
89,245
173,246
339,245
912,245
326,246
614,247
865,246
206,246
416,246
196,246
1012,245
492,245
535,245
405,246
917,247
510,245
311,246
803,247
622,247
953,247
419,245
451,247
472,248
354,248
411,249
98,248
452,248
724,247
251,247
607,247
179,249
1002,249
815,249
204,247
630,246
736,247
1019,246
275,246
110,248
575,247
51,246
440,245
898,246
114,248
74,247
824,248
925,249
367,246
570,246
37,248
282,249
804,248
303,248
300,246
653,246
1017,245
100,246
590,248
801,248
817,247
305,246
795,246
408,245
818,247
809,246
334,247
308,247
362,247
148,245
790,246
320,245
522,246
262,247
870,248
508,248
249,244
221,244
389,245
38,244
629,248
753,248
952,244
805,247
331,244
502,245
572,245
258,245
328,247
242,245
462,248
666,245
652,244
342,244
187,245
315,244
273,245
49,244
47,245
291,245
174,245
948,245
322,247
814,246
694,245
238,247
585,247
143,248
884,247
775,248
717,246
72,248
317,245
166,247
692,244
702,248
811,246
1007,247
272,246
40,246
512,247
154,246
657,245
351,246
157,245
896,247
459,245
808,245
833,246
170,245
360,245
987,245
528,246
597,247
624,248
167,247
128,246
776,244
527,246
907,247
773,245
588,248
79,248
231,247
28,246
727,246
807,247
862,246
552,246
767,246
972,246
710,245
397,249
962,244
117,245
116,247
759,246
769,246
799,245
555,244
425,248
467,246
327,249
139,245
551,248
68,245
191,245
340,244
765,244
199,248
194,249
50,246
218,246
583,245
150,245
54,247
319,246
93,245
269,246
843,248
909,248
450,246
458,245
132,247
582,246
883,246
910,247
684,246
481,245
723,247
433,247
39,245
250,246
940,249
130,252
854,252
651,254
119,253
226,252
637,253
484,255
31,251
842,253
195,253
577,254
787,254
606,252
455,254
366,256
647,254
869,253
413,252
936,255
713,254
534,251
95,252
21,252
581,252
193,252
758,253
288,251
355,253
220,252
271,254
631,253
601,253
115,252
562,253
956,251
982,255
918,253
670,253
996,253
796,254
864,252
612,251
263,251
539,250
393,252
398,254
914,254
205,252
863,253
928,252
935,251
997,253
757,252
81,254
428,252
56,252
894,251
184,252
721,253
745,254
379,253
789,252
616,251
345,251
810,252
685,252
732,252
290,253
361,251
134,251
903,251
399,253
468,253
376,253
881,250
169,251
908,251
403,251
644,251
498,253
798,253
129,253
46,251
980,253
64,255
378,252
448,253
1005,251
229,251
203,251
375,253
771,251
240,251
905,252
432,252
475,253
144,253
544,251
190,252
973,251
87,252
424,252
897,252
579,252
346,253
175,246
536,255
688,253
466,255
178,255
1009,252
474,253
889,248
103,250
648,248
654,249
812,269
456,248
567,251
999,269
58,267
856,250
763,268
201,269
774,252
348,252
1011,252
877,251
209,251
990,249
1014,251
261,251
573,253
621,253
266,251
975,251
831,252
499,251
267,251
600,251
106,250
580,252
168,253
911,249
386,251
434,251
453,252
643,251
731,256
976,252
840,252
71,252
436,254
782,253
890,268
915,267
1006,268
182,267
628,269
677,268
902,270
716,267
633,249
875,269
719,268
400,270
369,266
961,268
641,266
253,268
347,266
900,268
254,266
605,267
829,266
819,249
700,247
112,269
177,247
256,267
924,269
60,247
55,268
748,254
469,269
427,247
82,270
594,254
447,248
645,248
850,250
951,250
338,249
526,251
586,247
852,249
341,249
228,248
165,251
107,249
136,253
565,254
749,254
800,254
886,249
794,248
608,252
683,252
343,251
244,253
137,249
421,250
981,253
65,255
215,251
532,254
156,255
297,251
545,251
945,251
549,256
101,253
860,254
714,251
213,254
384,252
121,255
374,252
133,253
113,250
382,250
722,256
520,252
26,254
461,252
329,252
260,252
661,252
541,252
123,250
387,252
24,252
930,253
32,250
615,253
806,253
27,252
813,252
479,251
158,249
142,253
686,253
985,250
992,253
679,252
45,252
797,252
43,252
435,251
482,251
995,251
557,252
514,251
640,251
892,252
699,251
511,251
772,250
959,250
596,252
252,251
546,250
23,250
667,251
420,252
125,260
754,250
146,252
442,253
712,252
349,251
88,250
57,250
52,252
70,253
1003,253
255,250
147,252
696,252
239,256
407,251
233,253
725,252
471,253
92,252
853,251
882,251
278,254
923,254
217,257
368,253
949,255
872,255
874,250
836,253
404,255
934,256
848,249
744,249
591,246
377,253
978,246
202,257
540,252
289,255
246,254
126,252
844,253
913,251
284,254
525,253
682,252
521,252
225,243
316,243
265,244
739,249
61,253
286,247
533,244
488,246
211,248
668,246
414,243
941,247
735,252
880,247
658,247
656,252
370,251
921,253
750,247
312,247
1008,247
855,247
505,247
634,247
189,248
627,252
761,247
69,250
711,251
385,251
904,251
879,252
96,251
127,251
181,251
650,250
155,253
91,252
243,251
444,251
954,250
901,250
483,250
417,249
626,252
241,249
927,252
560,251
662,252
783,251
478,252
822,251
793,252
214,249
835,251
306,249
888,251
90,251
674,252
197,252
768,251
764,250
293,245
971,251
270,250
356,253
247,250
659,252
968,251
463,253
922,253
480,252
762,252
429,252
524,244
391,245
159,245
965,244
816,245
207,245
728,245
325,243
899,244
611,245
893,244
388,244
609,245
895,245
929,244
330,245
705,245
785,245
559,244
406,244
506,245
777,245
701,244
476,245
932,245
515,245
122,244
734,246
969,245
664,246
625,246
77,245
99,246
33,244
876,244
234,244
598,244
548,244
135,244
42,245
111,244
210,245
1010,245
390,243
66,244
826,245
966,243
730,245
124,245
232,244
933,244
73,243
41,246
846,244
437,244
663,244
20,243
681,245
460,245
944,244
845,243
849,243
543,243
733,244
698,244
561,244
967,244
409,244
415,244
866,244
426,244
947,245
873,245
620,245
906,244
578,243
537,244
861,244
746,243
675,244
715,243
53,243
422,245
747,245
569,243
78,244
780,244
957,244
584,244
558,244
718,245
635,245
259,249
151,245
791,246
563,245
538,246
619,244
821,244
802,245
276,244
858,245
531,245
568,245
781,244
542,244
383,246
105,245
59,246
352,245
994,246
720,245
706,245
617,246
993,245
784,246
778,246
223,245
823,245
80,246
827,246
445,246
171,247
690,245
564,246
963,245
321,245
693,245
353,245
970,246
834,245
589,244
632,246
788,248
756,246
310,245
438,244
513,247
1004,245
649,247
1016,245
97,246
230,246
830,246
183,246
595,245
885,246
248,247
495,246
507,246
871,246
678,246
35,246
752,245
618,246
503,246
180,246
34,246
950,245
301,247
371,247
867,247
314,247
402,245
236,244
323,245
302,244
496,245
680,245
172,244
86,244
878,244
518,244
592,244
465,244
344,244
737,243
392,244
857,245
380,244
986,244
285,244
491,243
162,244
832,244
991,244
599,243
729,244
760,243
67,244
504,244
245,244
359,243
998,244
186,244
381,243
523,244
281,243
304,244
741,244
280,246
372,246
989,246
571,246
671,244
470,244
709,244
457,246
85,245
141,246
1001,246
938,244
613,244
603,244
296,244
412,244
22,245
309,245
755,246
786,245
120,246
920,246
48,245
868,245
237,245
430,244
494,246
660,245
669,247
655,246
509,245
958,246
75,245
332,245
554,246
828,246
350,246
104,245
109,244
574,246
943,243
1015,246
820,246
25,245
766,245
219,247
449,245
517,245
501,246
212,245
486,245
108,247
227,245
318,246
160,245
30,246
118,245
636,246
988,245
176,247
704,247
268,245
490,245
955,245
313,245
825,245
638,246
357,247
770,244
847,246
62,245
1018,245
697,245
740,245
192,248
851,245
224,246
500,243
726,243
102,244
926,243
153,245
324,244
931,245
131,245
473,245
216,245
937,245
283,245
152,246
337,247
395,246
396,245
295,245
365,246
307,246
410,243
277,243
529,246
29,246
587,245
665,245
837,243
418,244
287,245
691,245
149,245
423,246
623,243
443,243
604,245
979,245
547,245
942,246
454,245
839,245
264,244
138,245
984,245
441,245
298,246
358,245
676,245
373,244
279,244
977,245
553,246
841,245
974,245
84,244
1000,244
672,245
446,244
36,245
939,245
964,246
44,244
646,244
299,246
487,246
489,245
336,245
642,244
294,245
673,247
516,246
689,246
83,246
185,246
63,246
145,245
477,244
519,245
292,245
687,244
707,244
497,244
550,244
703,244
593,244
208,244
838,243
161,244
695,244
639,244
1013,243
887,243
274,244
576,245
188,244
198,245
235,244
916,244
891,245
779,244
751,244
742,245
493,244
743,244
738,244
163,244
792,246
431,246
140,246
960,246
164,244
200,245
76,245
333,245
485,245
439,245
94,246
222,246
610,246
983,246
602,245
335,244
257,244
919,245
394,245
946,245
566,245
556,245
530,244
859,244
708,244
464,244
912,243
339,244
363,244
401,245
326,244
364,245
173,244
89,244
1012,242
614,244
416,243
535,242
492,243
196,244
865,245
206,245
917,244
622,244
311,244
419,244
510,245
405,246
953,245
451,245
803,245
1019,247
51,246
472,249
630,248
74,247
275,248
110,247
204,248
575,248
898,248
354,250
411,249
282,247
804,247
724,249
570,249
452,250
37,249
795,248
100,248
753,246
362,247
952,246
308,247
1002,250
925,249
408,247
303,248
590,248
790,247
818,247
251,250
870,248
653,249
389,247
249,247
522,248
334,248
331,246
367,250
508,247
809,248
300,249
114,251
824,250
262,249
148,249
320,248
801,250
38,248
242,248
572,247
736,252
629,248
817,250
440,251
179,252
98,252
502,247
305,250
815,252
462,248
1017,251
221,249
258,248
607,254
328,249
805,249
666,243
652,243
49,244
273,244
174,245
342,245
291,245
948,245
315,245
187,245
47,245
814,245
694,245
775,244
322,245
238,245
585,245
884,245
143,245
717,246
166,246
512,245
811,246
702,246
657,246
1007,246
154,246
351,245
833,245
72,247
808,246
459,246
692,249
317,249
272,248
157,247
896,247
40,248
360,247
987,247
117,245
597,246
167,246
170,247
727,246
327,245
972,246
28,246
767,246
624,247
467,245
807,246
862,246
776,247
588,247
555,245
710,247
128,248
139,246
79,248
583,245
551,246
527,249
191,247
773,249
769,247
340,247
450,246
116,248
907,250
425,248
799,248
231,250
132,247
54,247
528,250
93,247
397,249
50,248
433,247
582,248
199,249
940,247
218,248
39,246
910,247
458,248
269,247
843,247
68,248
962,249
883,247
552,249
194,248
723,247
684,247
150,248
250,247
759,250
909,248
765,249
319,248
481,247
651,246
637,246
577,247
226,246
787,247
842,246
647,246
484,247
31,246
119,247
854,246
195,246
130,248
366,247
455,245
606,245
288,246
869,247
271,246
612,245
21,247
713,247
413,247
534,247
355,246
914,245
758,246
996,245
398,245
81,244
796,245
928,245
956,246
184,244
428,246
56,246
539,247
115,248
95,247
864,245
936,247
894,246
601,248
745,246
935,247
220,248
562,248
263,247
670,247
918,248
757,246
863,247
581,248
810,245
997,246
393,247
903,247
732,247
881,247
982,250
789,248
193,250
721,248
616,248
361,247
205,249
468,247
399,247
685,247
376,247
290,247
345,248
134,247
631,250
379,248
908,251
771,248
169,251
403,250
980,249
798,250
498,250
905,248
448,249
466,246
178,246
64,249
87,248
1005,250
644,251
378,250
579,247
889,248
190,250
103,249
229,251
129,253
1009,249
375,251
973,251
203,251
475,251
46,252
58,247
648,249
346,249
536,249
544,251
688,249
897,250
175,250
716,252
347,252
875,252
256,251
641,252
900,252
165,250
177,252
469,252
369,253
400,253
961,253
65,249
924,253
254,252
683,250
526,251
850,252
700,252
427,251
748,252
645,251
447,251
112,252
82,251
55,252
829,252
253,253
719,253
107,252
608,249
228,250
633,253
819,252
800,252
565,252
343,251
886,252
60,254
749,252
594,253
605,254
156,251
545,251
794,252
136,253
382,250
137,253
840,258
890,258
852,253
424,263
121,252
474,262
812,261
106,259
436,258
915,259
456,262
297,252
434,259
774,261
421,253
677,258
113,251
209,260
261,259
384,252
731,258
856,260
374,251
101,252
945,251
71,258
532,252
951,255
215,252
586,254
714,252
133,250
329,253
686,251
213,251
860,251
244,252
338,254
981,252
985,251
722,253
123,252
432,265
348,261
201,261
831,260
975,260
763,261
1006,259
628,258
26,254
621,260
999,261
267,260
782,259
580,260
654,262
1014,260
573,260
266,260
499,260
341,255
144,264
911,258
1011,260
990,260
453,258
877,260
168,259
386,258
976,258
567,261
182,257
240,264
643,258
600,259
902,257
549,252
158,252
596,251
511,251
146,250
407,247
90,244
835,244
214,244
241,246
24,256
417,246
483,246
901,246
888,245
954,246
822,245
761,247
293,244
764,244
768,244
927,245
971,245
197,244
478,246
356,245
783,246
505,248
69,248
444,247
247,245
793,246
270,245
674,246
480,245
385,248
96,248
855,249
711,248
61,250
306,246
650,247
181,247
904,248
312,249
634,248
662,248
1008,251
968,247
155,249
524,246
286,252
560,248
626,249
127,249
370,251
142,270
995,269
772,269
27,271
609,253
406,253
762,247
488,252
699,270
978,265
895,254
540,265
969,251
514,270
122,253
701,253
125,269
664,252
734,251
785,253
515,253
992,271
541,271
476,252
559,252
506,252
932,252
640,269
330,253
615,271
482,270
705,253
777,252
754,268
520,272
32,271
43,270
806,271
679,270
625,250
387,271
349,268
260,272
435,270
99,250
77,250
52,267
368,258
930,264
252,262
893,246
667,260
70,259
929,245
461,264
611,246
813,263
377,256
202,256
479,262
874,257
661,264
420,260
57,259
388,246
882,257
923,257
712,260
255,258
239,258
23,260
233,257
45,262
797,262
557,261
836,256
404,256
88,260
959,261
892,261
126,255
