threadId,duration,endTimeStamp,iteration
155,260,107998,407
486,261,107998,336
214,261,107998,394
538,261,107998,275
74,262,107998,383
280,257,108011,382
275,257,108011,382
408,261,108019,398
634,261,108019,144
832,261,108019,275
274,261,108025,379
616,260,108025,367
577,263,108025,367
114,260,108029,380
695,259,108030,274
399,259,108030,336
868,261,108032,270
996,261,108032,273
865,263,108032,364
165,263,108032,409
37,263,108033,144
184,263,108033,410
265,261,108033,378
256,261,108033,374
974,262,108033,275
96,262,108033,386
851,263,108033,367
144,262,108037,401
89,260,108037,378
82,262,108037,387
219,262,108037,403
748,260,108037,275
73,260,108042,383
126,260,108042,402
680,260,108042,367
677,260,108043,334
258,260,108043,377
169,260,108043,407
228,260,108043,392
101,257,108049,379
619,257,108049,366
952,256,108049,275
411,257,108049,336
436,257,108049,382
528,256,108049,275
157,257,108049,408
115,256,108049,394
71,259,108059,384
592,259,108059,144
33,259,108059,335
472,259,108059,391
983,259,108059,275
167,259,108059,410
403,259,108059,335
207,259,108059,407
846,259,108064,366
963,258,108064,377
171,258,108064,407
233,261,108064,396
170,259,108064,409
66,259,108064,382
427,258,108064,380
318,259,108065,275
197,258,108065,411
984,258,108065,366
80,258,108065,370
361,259,108065,383
72,259,108065,380
809,259,108065,274
818,258,108065,275
807,259,108065,271
146,259,108065,403
122,258,108065,394
65,259,108065,337
302,264,108070,335
174,259,108070,408
860,262,108070,365
225,263,108070,395
281,264,108071,379
747,264,108071,144
221,265,108071,395
671,264,108071,275
253,263,108071,162
100,264,108071,386
123,259,108071,380
166,263,108071,410
249,264,108071,374
796,264,108071,335
50,265,108071,336
244,259,108071,373
106,264,108071,383
203,260,108071,405
813,264,108071,275
190,263,108072,410
95,264,108072,382
232,262,108077,395
70,262,108078,381
98,262,108078,383
806,262,108078,272
176,262,108078,410
77,262,108078,374
615,257,108078,390
182,262,108078,411
57,262,108078,337
185,258,108081,410
241,261,108081,394
262,261,108081,162
172,257,108081,410
606,258,108081,275
667,258,108081,335
782,258,108081,368
160,261,108081,407
319,258,108081,144
78,258,108081,162
205,258,108081,408
86,262,108082,379
531,259,108082,365
914,259,108082,368
773,259,108083,274
842,259,108083,273
519,259,108083,336
373,259,108083,383
223,259,108083,407
883,262,108083,368
102,259,108083,383
261,254,108083,162
434,260,108083,383
343,263,108083,384
188,260,108083,410
83,256,108089,371
944,261,108089,384
380,261,108134,335
75,261,108134,383
858,261,108134,366
131,261,108135,378
812,261,108135,275
285,260,108135,371
270,260,108135,380
135,263,108135,396
129,262,108135,402
111,265,108135,396
193,263,108135,408
789,263,108135,274
628,261,108135,144
611,263,108135,366
751,263,108135,275
260,261,108135,380
388,261,108136,384
532,260,108136,275
220,263,108136,404
217,261,108136,403
124,260,108136,381
509,261,108136,383
986,261,108136,368
186,261,108136,410
255,260,108136,377
119,261,108136,378
802,263,108136,337
148,261,108136,410
386,260,108136,382
51,262,108136,145
862,260,108136,274
1019,259,108137,412
242,259,108137,373
202,260,108137,408
775,259,108137,143
882,259,108137,275
301,260,108137,337
792,260,108137,337
229,259,108137,396
859,260,108137,275
968,260,108137,367
35,253,108137,337
488,263,108137,172
56,263,108137,382
293,263,108137,382
390,263,108138,337
553,264,108138,275
574,264,108138,145
830,264,108138,398
392,264,108138,336
793,262,108138,274
127,263,108138,403
103,263,108138,395
382,264,108138,381
658,265,108138,395
861,264,108138,367
512,263,108138,336
152,263,108139,408
291,264,108139,383
297,263,108139,382
134,261,108139,395
224,263,108139,403
877,264,108139,367
797,257,108139,368
55,263,108139,145
990,261,108139,275
358,262,108139,381
910,262,108139,392
195,264,108139,409
562,264,108139,275
178,263,108139,410
28,263,108140,392
827,261,108140,366
252,263,108140,372
505,262,108140,399
208,262,108140,410
283,262,108140,387
269,262,108140,379
418,263,108140,335
264,262,108140,372
330,262,108140,404
137,263,108140,404
356,259,108140,383
675,259,108140,275
934,255,108143,367
368,261,108143,383
238,256,108143,396
99,257,108143,381
48,257,108143,144
159,257,108143,411
69,256,108143,384
153,261,108143,407
287,257,108143,381
168,259,108145,409
67,259,108145,383
305,259,108145,384
999,259,108145,274
284,259,108145,381
117,262,108152,396
36,263,108152,337
121,262,108152,395
404,262,108152,337
547,262,108153,366
1013,262,108153,410
613,263,108153,275
977,263,108153,367
443,262,108153,145
53,264,108153,144
385,261,108153,336
840,262,108153,367
691,263,108153,336
499,261,108153,335
366,262,108153,335
1012,261,108153,275
292,262,108153,336
536,262,108153,145
625,261,108154,275
234,263,108154,394
798,263,108154,336
347,263,108154,145
222,265,108154,396
925,263,108154,366
130,263,108154,382
245,263,108154,380
158,263,108154,407
715,264,108155,334
945,265,108155,367
266,266,108155,160
237,264,108155,396
272,264,108155,382
446,263,108155,383
808,264,108155,367
189,263,108155,409
548,264,108155,144
164,263,108155,409
236,263,108155,395
401,265,108155,337
490,264,108155,394
636,264,108156,145
1002,265,108156,274
191,266,108156,409
210,266,108156,409
642,265,108156,367
804,259,108159,337
398,265,108159,335
409,259,108159,337
140,259,108159,404
156,259,108159,408
656,259,108159,390
900,259,108159,275
936,265,108160,368
463,259,108160,145
994,259,108160,274
141,259,108160,403
1016,259,108160,274
105,259,108160,384
826,259,108160,366
303,258,108160,337
92,258,108160,378
60,261,108162,144
179,260,108162,410
108,258,108164,385
84,258,108166,402
63,254,108167,337
517,258,108167,391
552,256,108169,145
454,257,108169,145
267,257,108170,378
777,257,108170,145
564,256,108170,144
783,256,108170,145
288,255,108170,408
393,257,108170,336
149,256,108170,402
279,258,108170,162
542,258,108170,145
58,257,108171,145
286,250,108172,380
177,258,108172,410
46,257,108172,336
104,250,108172,380
40,257,108172,145
329,257,108172,380
308,257,108173,145
369,257,108179,383
853,261,108186,367
816,261,108186,366
97,260,108186,384
458,260,108186,145
888,260,108186,367
273,260,108187,379
81,261,108187,373
88,261,108187,382
62,259,108187,145
869,259,108187,366
307,260,108187,145
328,260,108187,335
966,260,108187,274
68,260,108187,384
450,259,108187,145
110,261,108187,394
79,261,108187,387
407,261,108187,337
428,260,108187,145
227,261,108187,396
462,261,108188,337
769,261,108188,274
64,261,108188,384
289,262,108188,383
183,262,108188,408
85,261,108188,169
61,261,108188,145
698,262,108188,275
282,264,108194,380
376,259,108194,145
276,264,108194,380
530,259,108194,369
90,259,108194,378
216,259,108194,402
230,259,108194,384
422,259,108194,368
694,259,108194,366
874,258,108194,275
525,259,108194,145
133,259,108194,403
313,259,108194,336
776,259,108194,275
268,259,108194,379
194,259,108195,410
59,258,108195,337
805,259,108195,336
749,263,108199,145
885,261,108199,367
247,263,108200,372
857,261,108200,367
145,263,108200,403
533,264,108200,145
828,264,108200,274
175,258,108200,408
372,262,108200,144
970,261,108200,368
468,260,108200,337
586,262,108200,369
475,256,108200,145
192,263,108200,411
394,263,108200,337
878,262,108200,275
42,258,108200,337
91,264,108201,378
215,258,108201,408
924,264,108201,367
491,262,108201,336
834,264,108201,275
304,263,108201,145
939,263,108201,275
259,259,108201,374
206,261,108201,409
296,260,108205,383
120,256,108205,396
950,259,108211,368
112,259,108211,381
556,262,108211,400
831,259,108211,364
492,259,108211,408
246,259,108212,381
844,260,108212,366
771,259,108212,145
659,262,108212,336
295,259,108212,381
988,260,108212,276
469,261,108212,144
173,260,108212,409
248,261,108212,374
894,261,108212,366
87,260,108212,380
1017,261,108212,334
38,261,108212,145
992,260,108212,275
421,261,108212,383
251,260,108212,382
204,260,108212,411
892,260,108212,368
162,260,108213,411
938,259,108213,365
107,259,108213,372
309,259,108213,384
514,263,108214,384
759,262,108214,145
928,262,108214,368
21,261,108214,403
41,266,108214,144
975,263,108214,145
125,262,108217,404
645,262,108217,364
550,264,108219,145
93,257,108220,386
474,262,108220,337
235,261,108220,384
39,261,108220,145
333,262,108220,337
626,263,108220,275
572,262,108220,144
763,263,108220,145
49,262,108220,385
602,265,108220,367
456,262,108220,384
582,265,108220,366
226,262,108220,161
854,262,108220,274
277,263,108220,381
460,265,108222,143
212,264,108223,404
271,263,108226,402
196,263,108226,409
440,263,108226,145
163,264,108226,410
335,263,108226,145
919,258,108226,276
838,258,108226,275
113,263,108226,380
263,264,108226,374
781,260,108228,337
497,260,108228,144
181,260,108228,408
161,264,108228,408
47,259,108228,337
648,266,108228,145
767,264,108228,145
139,264,108228,405
568,260,108228,276
200,264,108228,408
551,265,108228,274
290,265,108228,384
306,264,108228,144
136,266,108229,403
867,264,108229,368
481,265,108229,145
299,264,108229,382
254,265,108229,396
706,265,108229,368
76,259,108229,373
199,264,108229,411
109,260,108229,382
150,266,108229,403
405,260,108229,335
231,264,108229,163
132,260,108229,384
213,260,108229,408
596,265,108230,144
278,260,108230,386
480,260,108230,337
298,259,108230,384
396,262,108230,337
321,261,108230,335
1015,268,108231,274
138,266,108231,403
239,266,108231,385
598,266,108231,366
866,266,108231,367
555,266,108231,368
151,259,108233,409
218,262,108233,402
116,259,108233,373
597,259,108233,403
895,258,108233,275
300,259,108233,384
94,259,108233,378
420,258,108233,384
54,253,108235,336
337,264,108235,145
998,260,108235,275
180,258,108239,411
683,251,108239,337
584,258,108239,145
142,258,108239,397
1000,257,108246,275
154,257,108246,408
243,257,108246,380
600,257,108246,145
198,258,108246,409
201,257,108246,410
147,257,108246,407
211,257,108246,409
693,258,108246,145
240,257,108246,396
897,258,108247,273
250,257,108247,373
594,260,108249,368
590,261,108249,367
423,261,108249,337
52,260,108252,335
143,260,108252,404
294,260,108252,384
257,260,108252,377
465,260,108252,145
209,260,108253,411
1018,258,108253,276
815,260,108253,368
128,260,108253,404
926,264,108262,368
118,264,108262,380
486,264,108262,337
538,264,108262,276
155,264,108262,408
74,264,108262,384
214,264,108263,395
280,258,108269,383
275,258,108269,383
634,262,108281,145
832,262,108281,276
408,262,108281,399
616,264,108289,368
399,259,108289,337
274,264,108289,380
695,259,108289,275
577,264,108289,368
114,259,108289,381
868,263,108295,271
265,262,108295,379
865,263,108295,365
184,262,108296,411
165,263,108296,410
37,262,108296,145
974,262,108296,276
256,262,108296,375
96,262,108296,387
851,262,108296,368
996,263,108296,274
258,255,108298,378
748,261,108298,276
73,259,108301,384
677,258,108301,335
144,264,108301,402
169,258,108301,408
126,259,108301,403
89,264,108301,379
82,264,108301,388
228,258,108301,393
219,264,108301,404
680,258,108301,368
952,258,108307,276
101,258,108307,380
436,258,108307,383
528,258,108308,276
115,258,108308,395
411,258,108308,337
619,258,108308,367
157,258,108308,409
983,257,108316,276
207,257,108316,408
33,257,108316,336
472,257,108316,392
592,257,108316,145
167,257,108316,411
403,258,108317,336
71,258,108317,385
146,257,108322,404
807,257,108322,272
122,257,108322,395
984,257,108322,367
427,260,108324,381
171,260,108325,408
963,260,108325,378
318,259,108325,276
80,260,108325,371
846,261,108325,367
361,260,108325,384
65,259,108325,338
197,260,108325,412
66,260,108325,383
818,259,108325,276
809,260,108325,275
72,260,108325,381
233,261,108325,397
170,263,108327,410
174,257,108327,409
302,259,108329,336
100,258,108329,387
813,257,108329,276
747,258,108329,145
796,258,108329,336
225,258,108329,396
244,258,108329,374
50,258,108330,337
671,258,108330,276
249,258,108330,375
123,258,108330,381
166,258,108330,411
281,258,108330,380
106,258,108330,384
190,257,108330,411
95,257,108330,383
221,259,108330,396
860,260,108330,366
203,259,108330,406
253,259,108330,163
70,260,108338,382
77,260,108338,375
806,260,108338,273
98,260,108338,384
232,260,108338,396
57,260,108338,338
176,260,108338,411
615,260,108338,391
182,260,108338,412
172,263,108345,411
782,264,108345,369
319,264,108345,145
262,264,108345,163
241,264,108345,395
261,261,108345,163
842,262,108345,274
185,264,108345,411
519,262,108345,337
667,264,108345,336
914,262,108345,369
86,263,108345,380
102,262,108345,384
531,263,108345,366
434,261,108345,384
78,263,108346,163
773,262,108346,275
606,264,108346,276
205,264,108346,409
883,262,108346,369
188,262,108346,411
343,262,108346,385
160,264,108346,408
373,262,108346,384
223,262,108346,408
83,261,108350,372
260,259,108395,381
220,259,108395,405
131,260,108395,379
285,260,108395,372
812,260,108395,276
135,260,108395,397
611,260,108395,367
986,259,108395,369
124,259,108395,382
193,260,108395,409
386,259,108395,383
380,261,108395,336
51,259,108396,146
628,260,108396,145
75,261,108396,384
129,260,108396,403
509,259,108396,384
111,260,108396,397
862,259,108396,275
858,261,108396,367
751,260,108396,276
270,262,108397,381
148,261,108397,411
186,261,108397,411
388,261,108398,385
255,261,108398,378
944,263,108398,385
127,262,108400,404
390,262,108400,338
830,262,108400,399
488,263,108400,173
301,263,108400,338
382,263,108401,382
793,263,108401,275
195,262,108401,410
264,261,108401,373
103,263,108401,396
252,261,108401,373
1019,264,108401,413
827,261,108401,367
358,262,108401,382
910,262,108401,393
293,264,108401,383
859,264,108401,276
775,264,108402,144
792,264,108402,338
35,265,108402,338
990,263,108402,276
562,263,108402,276
152,263,108402,409
269,262,108402,380
877,263,108402,368
934,259,108402,368
28,262,108402,393
178,263,108402,411
330,262,108402,405
208,262,108403,411
356,262,108403,384
797,263,108403,369
505,262,108403,400
229,265,108403,397
675,262,108403,276
553,266,108404,276
242,267,108404,374
658,266,108404,396
291,265,108404,384
56,267,108404,383
392,266,108404,337
238,261,108404,397
137,264,108404,405
512,265,108405,337
368,261,108405,384
48,262,108405,145
99,262,108405,382
36,253,108405,338
153,262,108405,408
159,262,108405,412
69,262,108405,385
134,265,108405,396
297,265,108405,383
882,267,108405,276
283,264,108405,388
287,264,108407,382
284,262,108407,382
67,262,108407,384
168,262,108407,410
305,262,108407,385
999,262,108407,275
547,258,108411,367
272,256,108411,383
121,259,108411,396
1012,258,108411,276
366,258,108412,336
925,257,108412,367
292,258,108412,337
613,258,108412,276
499,263,108416,336
536,263,108416,146
490,261,108416,395
234,262,108416,395
642,260,108416,368
266,263,108419,161
1013,266,108419,411
222,265,108419,397
443,266,108419,146
625,264,108419,276
158,264,108419,408
945,264,108419,368
164,264,108419,410
715,264,108419,335
237,264,108419,397
977,266,108419,368
191,263,108419,410
245,265,108420,381
404,267,108420,338
189,264,108420,410
840,266,108420,368
446,264,108420,384
210,263,108420,410
117,267,108420,397
1002,264,108420,275
548,264,108420,145
691,266,108420,337
130,265,108420,383
236,264,108420,396
385,266,108421,337
798,265,108421,337
179,260,108422,411
92,262,108422,379
303,262,108422,338
60,263,108425,145
636,269,108425,146
141,265,108425,404
808,270,108425,368
347,271,108425,146
463,265,108425,146
140,266,108425,405
804,266,108425,338
552,256,108425,146
398,266,108425,336
108,261,108425,386
656,266,108425,391
156,266,108425,409
84,259,108425,403
900,265,108426,276
53,272,108426,145
401,270,108426,338
63,258,108426,338
105,265,108426,385
409,266,108426,338
936,265,108426,369
826,267,108427,367
994,267,108428,275
454,259,108428,146
1016,268,108428,275
267,258,108428,379
517,260,108428,392
40,259,108431,146
777,261,108432,146
393,262,108432,337
58,260,108432,146
279,261,108432,163
329,259,108432,381
177,260,108432,411
783,262,108432,146
286,260,108432,381
149,261,108432,403
46,260,108432,337
104,260,108432,381
369,253,108432,384
