threadId,duration
632,263
792,262
291,263
396,263
292,263
859,262
109,262
480,262
79,262
631,262
299,262
76,262
649,263
539,263
873,261
483,262
558,262
750,261
537,262
543,262
531,262
408,262
447,261
772,261
660,262
570,263
709,263
33,266
870,264
215,266
533,266
659,261
536,266
130,266
837,260
755,262
824,264
294,265
273,263
203,260
599,267
945,265
216,265
232,263
555,266
68,263
813,261
184,268
704,268
407,261
283,266
665,263
552,262
700,262
757,263
141,265
409,260
623,265
235,263
826,263
61,262
922,263
439,262
300,268
1011,262
442,261
392,268
637,268
763,262
143,268
251,264
468,266
640,264
768,266
800,263
752,266
334,264
375,261
523,266
576,263
747,262
226,266
848,266
374,262
24,261
164,262
540,266
403,266
298,266
116,266
93,262
572,262
509,261
414,262
241,261
720,262
404,261
435,262
453,261
820,262
664,261
103,262
463,262
233,262
609,261
725,263
549,265
157,264
1018,266
148,262
296,269
475,268
166,264
242,264
787,263
832,268
214,268
212,267
557,266
626,269
1008,271
461,265
495,269
274,262
208,269
674,264
780,269
610,265
932,262
58,265
489,264
30,268
783,267
584,265
586,265
162,266
305,267
751,269
446,261
111,268
711,265
470,269
983,267
229,265
42,267
946,268
417,264
767,269
57,265
1015,268
1016,268
565,262
279,268
335,264
39,268
390,269
718,272
566,267
528,265
722,262
510,261
131,261
355,262
448,262
666,265
399,260
707,262
150,262
161,261
542,269
321,265
221,265
961,264
681,264
695,268
530,262
535,265
575,264
606,265
365,264
647,266
308,266
635,266
663,268
227,270
382,268
127,269
423,268
807,268
686,263
43,263
1013,264
224,264
744,263
383,258
422,258
504,258
617,259
841,259
712,258
505,259
634,259
621,258
551,252
737,258
60,257
210,257
378,257
395,258
850,257
387,257
379,258
429,258
324,258
393,258
967,258
571,258
516,257
508,257
774,263
388,260
638,261
201,261
115,261
318,262
758,262
742,266
240,266
239,266
822,266
693,267
754,266
385,267
178,266
662,267
449,266
628,267
132,266
1010,267
668,266
69,260
972,260
205,258
445,259
264,258
765,258
394,259
726,261
846,258
314,258
588,258
1002,259
607,258
55,258
721,258
771,258
276,260
1006,259
484,260
209,260
280,259
234,260
577,260
486,259
849,260
41,260
272,260
444,260
962,260
330,259
38,259
651,260
880,259
690,260
522,259
406,260
620,260
819,260
806,260
337,260
563,262
519,261
105,261
812,261
249,261
21,261
391,261
736,260
425,261
368,260
538,261
46,261
748,263
398,262
950,258
172,259
661,262
371,264
67,262
222,262
827,261
738,259
594,261
124,262
386,261
454,259
511,261
809,261
36,262
243,261
376,261
710,262
462,262
70,263
901,263
847,260
868,262
198,262
679,263
525,260
188,259
770,262
133,259
350,262
333,260
830,263
567,261
144,264
219,264
370,260
723,260
27,261
342,270
487,255
458,256
749,255
436,255
785,255
734,257
1019,257
1012,257
165,261
326,261
526,261
384,261
123,257
488,261
650,261
464,261
728,262
257,262
443,263
182,263
529,262
761,263
451,263
471,262
860,263
743,263
629,263
438,262
673,262
835,262
1014,263
125,263
452,262
895,257
836,258
106,258
218,258
98,263
1003,264
430,263
641,266
99,266
633,266
411,266
702,266
397,266
405,267
739,259
238,268
658,267
456,268
96,267
485,259
569,261
597,261
431,260
126,261
400,260
493,260
179,260
258,260
474,262
102,257
527,257
759,258
678,261
741,258
1017,258
740,258
518,258
455,258
107,258
851,264
614,264
177,264
554,258
1000,261
929,261
211,258
410,258
512,261
994,260
670,260
197,261
773,260
682,261
546,265
351,260
717,261
730,265
47,262
541,260
745,260
648,262
236,265
230,265
762,260
699,260
142,261
117,262
441,259
657,260
120,261
689,259
413,266
701,260
104,259
469,260
764,261
729,261
630,259
893,259
377,260
80,261
440,261
654,261
500,261
23,260
372,261
450,262
769,260
181,262
479,259
477,259
568,261
585,262
345,263
134,262
831,262
507,261
547,261
192,261
672,260
418,261
532,262
854,263
247,261
204,261
713,262
595,261
284,263
202,261
1007,263
207,262
416,262
51,262
152,262
72,263
255,261
974,261
401,263
562,265
304,264
424,263
644,263
101,263
716,266
476,262
341,257
176,257
62,262
513,257
331,257
303,264
421,265
671,263
159,263
578,264
564,264
823,265
746,264
685,266
327,253
437,258
545,258
266,258
174,258
705,258
482,258
380,259
259,259
844,259
419,262
415,262
481,262
951,258
248,258
433,262
667,262
491,262
340,258
581,262
128,258
309,258
173,262
151,262
898,262
602,262
412,262
697,260
402,259
756,264
653,260
364,260
560,259
361,258
254,259
459,259
289,259
544,258
613,258
656,259
501,264
185,258
195,259
926,258
25,258
920,259
520,259
492,258
561,258
810,259
490,259
466,260
873,259
291,260
480,259
543,259
408,259
396,260
537,259
109,260
539,259
483,259
632,260
792,260
299,259
649,259
750,259
79,261
531,261
859,262
558,261
447,260
292,262
76,261
660,259
631,261
772,262
533,259
870,259
755,259
570,261
130,259
709,261
837,259
294,258
824,260
536,259
659,259
215,259
33,259
232,258
826,257
555,258
945,258
273,259
68,258
813,258
184,258
623,257
407,258
643,266
552,261
704,262
763,260
700,261
442,261
141,261
216,262
283,262
409,261
665,262
203,263
599,262
392,260
143,260
300,262
235,261
61,262
757,261
752,261
637,261
922,262
640,261
334,261
468,261
1011,262
439,262
251,263
375,256
800,263
768,263
116,258
711,258
1008,259
523,262
787,263
403,265
242,263
296,263
470,261
751,261
720,264
489,262
58,262
164,265
374,265
226,265
214,265
227,260
57,263
241,266
390,262
30,264
435,266
404,266
557,265
695,261
463,267
783,265
576,268
93,266
208,265
722,262
586,264
725,265
148,265
103,266
279,262
509,266
820,266
747,267
584,264
610,264
780,264
461,264
224,261
841,255
686,261
832,266
566,263
666,263
1015,264
663,261
635,261
807,261
221,262
212,266
1016,264
575,262
1013,264
983,267
540,271
961,265
305,267
399,266
626,269
383,264
744,264
355,266
161,265
422,264
24,271
229,267
453,270
414,270
946,267
127,264
423,264
166,269
664,270
681,265
308,265
111,267
510,268
572,272
150,268
417,269
535,267
549,271
446,269
42,269
365,267
448,268
707,272
609,275
848,277
157,275
565,273
274,274
617,264
233,275
382,270
634,264
528,272
621,264
647,271
542,271
932,274
606,271
131,272
674,274
298,277
39,272
43,270
712,264
321,271
475,275
551,264
530,271
335,272
505,264
1018,277
718,274
495,276
162,275
504,272
767,275
60,258
395,258
850,258
429,258
387,258
378,258
737,258
379,258
210,258
774,258
324,264
967,263
508,263
393,264
571,263
516,263
638,261
115,261
388,261
758,259
201,261
318,259
385,262
754,262
239,262
822,262
178,262
1010,261
132,261
449,261
240,262
742,262
693,262
662,262
668,261
628,261
69,262
972,262
205,258
264,262
607,262
721,262
765,262
55,262
588,262
445,262
771,262
394,262
846,262
314,262
1002,262
726,262
486,262
651,262
849,262
234,263
276,263
330,262
41,262
444,262
962,262
880,262
209,263
484,263
522,262
272,262
38,262
280,263
1006,263
577,263
690,262
406,262
806,262
819,262
620,262
337,263
563,262
105,262
21,262
812,262
391,262
249,262
519,264
511,260
736,262
46,263
538,262
748,262
368,262
124,261
525,261
710,260
661,262
386,261
950,262
594,262
222,262
172,261
376,261
827,263
738,263
679,262
901,262
425,264
398,263
67,263
785,260
198,262
188,262
868,262
70,262
462,262
847,262
371,263
809,263
144,262
454,263
342,261
27,261
219,262
243,265
436,263
487,263
458,263
36,265
749,263
723,263
770,264
567,264
830,264
333,264
350,264
133,264
370,263
257,257
728,257
165,258
488,258
326,258
464,257
1019,263
123,258
384,258
1012,263
650,258
734,263
526,258
761,264
125,263
451,263
1014,263
471,263
443,264
438,263
860,263
452,263
673,263
835,263
743,263
182,264
629,263
529,264
895,259
836,254
218,257
106,260
98,258
1003,258
430,258
99,263
641,263
405,258
238,258
739,258
702,263
96,258
397,263
456,258
658,258
411,263
633,263
485,260
569,260
597,260
431,257
126,259
493,259
258,259
179,259
400,259
474,262
759,260
678,259
102,262
527,262
107,259
851,259
455,259
740,259
1017,259
741,259
554,259
614,259
518,259
177,261
512,256
994,256
410,258
197,256
670,256
211,259
1000,264
929,264
682,258
773,258
730,257
236,257
546,257
117,256
541,257
745,257
230,257
762,257
142,256
717,259
351,259
47,259
648,259
699,259
450,262
568,261
377,262
413,263
120,263
80,262
654,262
630,263
440,262
729,263
893,262
23,262
769,262
104,265
689,265
372,264
657,265
469,265
181,264
441,265
701,265
479,264
500,264
585,263
477,264
345,263
764,265
416,263
1007,263
266,261
62,263
705,261
564,262
380,256
159,262
303,263
671,263
672,267
476,263
562,263
437,262
716,264
327,263
247,267
152,267
513,263
421,263
401,264
547,268
72,267
644,264
304,264
418,267
854,267
207,267
255,267
134,267
595,266
202,267
831,268
746,262
532,267
713,267
974,267
545,262
204,266
176,263
192,267
482,261
284,266
507,267
341,263
51,266
174,261
685,262
424,263
331,263
823,262
578,262
101,263
259,259
419,256
844,261
491,259
481,260
415,260
653,257
364,257
951,260
560,257
667,259
173,259
433,259
898,261
128,261
602,261
309,261
756,259
697,259
581,261
340,261
402,259
248,261
412,261
151,261
361,257
289,257
501,256
926,256
254,257
561,256
195,256
185,256
520,256
544,259
920,258
459,259
810,258
25,258
656,259
490,258
613,259
492,258
466,262
408,262
873,262
632,261
79,260
543,262
480,262
649,262
109,262
483,263
292,261
539,262
558,262
709,259
660,261
531,262
870,259
792,262
813,258
772,260
623,258
76,262
859,262
659,259
755,259
294,259
68,258
555,258
215,258
631,261
837,259
396,263
447,262
750,263
537,264
299,262
291,263
232,260
407,260
130,261
184,260
536,261
33,260
643,260
570,261
945,260
273,260
533,262
552,257
826,260
824,261
700,259
216,259
1011,257
334,257
143,258
704,259
203,258
665,261
468,259
599,260
757,260
409,261
640,259
439,259
768,258
283,261
637,260
442,261
61,260
752,260
251,258
392,260
922,260
375,258
763,261
116,254
800,258
141,261
235,260
300,260
711,256
523,256
787,254
1008,256
30,256
374,257
576,257
242,260
720,259
470,259
58,259
751,259
57,258
463,257
489,259
722,257
404,259
403,260
93,257
435,258
296,259
783,257
241,258
227,260
214,260
557,259
390,260
208,259
226,261
164,261
695,259
983,261
566,263
1015,263
586,264
820,264
832,263
666,263
780,263
509,264
461,263
111,260
103,264
279,264
212,263
807,263
221,263
961,261
747,264
686,263
664,261
540,262
305,262
841,264
224,264
584,264
535,260
448,259
417,260
127,262
161,262
24,262
663,265
383,262
414,262
744,261
355,262
308,261
1013,262
610,264
1016,264
229,261
166,261
575,264
681,261
148,265
946,262
453,262
549,260
446,260
635,265
572,261
725,266
422,262
150,261
365,260
423,262
399,262
510,261
626,262
42,260
848,260
504,257
162,257
712,260
298,260
505,260
157,261
528,260
43,259
542,260
609,260
60,254
382,260
932,259
495,258
530,259
551,260
39,260
718,259
321,260
1018,259
621,261
606,260
767,258
647,260
707,261
233,261
274,261
634,260
674,262
617,263
475,262
565,263
131,262
335,262
737,258
387,258
378,258
379,258
774,252
850,260
429,260
210,260
395,262
508,258
324,259
393,258
571,258
967,259
516,258
318,258
201,258
115,258
758,258
638,258
388,258
385,258
742,258
668,258
1010,258
822,258
754,258
239,258
240,258
662,258
449,258
693,258
628,258
132,258
178,260
972,259
69,259
205,259
264,262
1002,261
314,261
588,262
394,262
607,262
445,262
771,262
721,262
765,262
726,261
846,261
55,262
234,260
690,259
444,260
486,260
38,260
880,260
272,260
276,260
1006,259
849,260
522,260
209,260
962,260
651,260
41,261
484,261
330,261
577,260
280,261
406,261
819,262
563,259
620,261
806,262
337,260
105,263
519,261
736,256
249,263
812,263
21,263
172,256
391,263
538,257
46,257
525,257
454,256
144,256
342,256
67,256
124,258
901,256
950,257
511,258
785,257
809,256
219,256
748,258
376,258
679,256
70,259
710,260
368,260
661,260
188,259
827,259
198,259
462,259
425,259
371,259
594,260
222,260
738,259
398,259
386,260
847,259
868,259
27,258
487,260
436,260
123,258
384,258
770,260
1012,258
488,258
723,260
350,260
370,260
165,258
650,258
36,260
761,254
257,261
333,263
243,263
458,263
567,263
133,263
464,261
1019,261
734,261
749,263
830,263
526,261
326,261
728,261
629,257
835,258
860,258
438,258
895,252
452,258
443,258
529,257
451,258
182,257
1014,258
743,257
673,258
471,258
125,258
836,260
218,257
106,254
98,257
1003,256
430,256
405,255
96,255
456,255
658,255
641,258
411,258
397,259
702,259
99,259
739,259
633,259
238,259
485,262
569,257
597,257
431,258
179,258
126,260
258,260
493,260
400,260
474,260
102,257
759,259
678,257
527,257
107,260
741,260
455,260
851,260
740,260
1017,264
1000,256
518,264
670,257
177,262
554,264
773,255
614,264
211,259
512,260
994,260
197,259
410,260
682,257
929,257
230,257
546,257
745,257
541,257
117,257
730,257
236,259
142,258
762,259
450,258
377,258
80,258
568,258
648,262
23,258
729,258
699,262
717,262
654,258
120,258
893,258
630,258
47,262
351,262
440,258
769,258
413,258
104,260
585,260
479,260
500,260
181,260
764,259
477,260
657,260
441,260
469,262
372,262
345,261
701,262
689,262
716,259
1007,263
974,258
152,259
416,263
303,260
545,258
437,259
255,260
671,261
564,261
595,260
562,260
746,259
418,261
672,261
72,261
644,261
547,261
192,260
247,260
134,260
207,260
304,261
831,260
532,260
51,260
513,261
331,259
101,259
685,259
578,259
284,260
159,262
266,262
174,260
823,259
202,260
327,261
204,259
705,262
401,260
476,261
176,259
380,261
421,260
713,259
854,260
62,264
507,262
482,262
341,262
259,261
424,261
364,258
844,263
491,259
481,259
419,262
415,258
173,259
653,259
667,259
951,259
560,259
433,259
412,262
128,262
289,259
926,259
309,262
561,259
185,259
520,258
756,262
340,262
898,262
581,262
602,262
248,262
697,262
361,261
501,261
195,261
254,261
402,264
151,264
543,256
873,256
920,263
490,262
613,262
466,258
79,259
25,262
632,258
656,263
810,264
544,264
492,263
480,259
459,264
408,258
483,260
813,260
792,260
68,261
539,262
870,262
294,261
552,260
537,262
291,262
109,263
292,262
660,262
750,261
570,259
649,263
203,258
755,263
184,260
837,262
396,262
704,259
772,263
299,262
1011,259
407,262
216,260
826,261
709,262
824,262
643,262
558,262
76,262
659,262
536,259
859,262
700,261
334,261
945,262
215,264
130,262
447,263
232,262
555,263
273,261
623,264
143,260
533,261
631,263
531,264
33,261
468,261
757,262
116,262
640,263
251,263
439,263
409,262
283,263
768,263
300,262
375,263
800,261
665,263
599,262
763,261
787,258
442,263
1008,258
637,263
523,258
141,262
922,263
61,263
752,263
392,263
235,264
711,260
30,258
374,258
576,256
722,262
296,263
557,262
783,263
58,264
241,263
435,263
57,263
242,264
164,262
403,263
214,263
489,264
695,262
404,265
226,265
208,265
93,265
751,267
470,267
720,266
463,266
227,265
390,265
686,263
820,264
540,263
586,264
832,264
221,263
504,258
103,264
157,258
1015,264
233,257
1018,259
807,266
305,265
453,263
212,266
422,263
414,265
448,265
24,265
229,265
747,265
575,265
1013,265
383,265
417,265
848,262
609,261
712,261
161,265
461,267
961,266
127,265
509,267
566,267
666,267
549,264
148,264
647,260
946,264
780,267
224,265
111,266
983,266
1016,264
841,265
664,265
606,259
663,265
355,265
718,262
528,262
626,266
423,266
767,262
725,266
321,263
572,266
551,263
932,263
744,265
584,266
382,261
634,260
308,265
279,267
505,261
610,265
365,264
60,263
635,266
495,263
39,263
150,266
707,262
42,266
681,267
162,263
510,266
274,262
166,267
399,266
298,263
446,265
43,262
429,259
737,261
210,259
542,265
379,261
535,270
378,261
621,264
395,257
530,265
475,263
131,263
387,261
617,263
335,263
850,259
565,263
774,261
674,263
508,256
324,258
393,258
516,258
967,260
201,254
571,260
318,254
758,258
638,260
388,259
115,260
668,258
385,258
662,258
240,258
239,258
742,258
1010,258
628,258
178,256
754,258
693,258
822,258
449,260
132,260
972,258
69,260
205,260
314,257
607,257
765,257
846,257
445,257
394,257
1002,257
55,257
771,257
588,257
726,257
264,257
721,257
234,258
38,258
849,258
486,258
880,258
272,258
209,258
1006,258
651,258
522,258
962,260
276,260
690,260
444,260
577,263
280,263
41,263
330,263
484,263
620,260
337,260
819,260
105,252
563,260
406,262
806,262
249,258
21,258
391,257
736,258
519,258
812,258
172,257
511,263
46,264
144,263
950,263
454,263
785,263
198,262
594,262
342,264
376,264
661,262
538,265
188,262
425,262
462,262
371,262
368,262
868,261
710,262
219,264
222,261
809,264
27,261
847,261
398,261
70,262
901,264
386,261
124,264
679,264
67,264
525,264
748,264
827,265
738,264
436,263
458,260
723,262
257,260
384,262
36,262
1012,262
350,262
370,262
761,262
165,264
734,262
487,266
133,262
728,261
1019,263
749,262
488,265
830,262
526,262
464,263
326,262
650,265
243,263
123,265
770,264
333,262
567,262
673,261
1014,261
471,261
529,262
182,261
125,261
836,251
860,264
452,265
895,265
835,265
629,265
443,264
743,264
451,264
438,265
218,258
106,258
98,257
430,257
1003,257
658,258
405,258
96,258
456,258
99,259
739,259
633,259
238,259
641,262
411,262
397,261
702,261
485,260
569,264
597,264
431,258
179,258
493,268
400,268
258,268
126,268
527,263
678,263
102,263
474,267
759,263
107,258
455,258
741,258
851,260
740,260
1017,258
518,258
614,259
177,259
554,259
929,257
1000,260
773,259
682,258
670,260
410,257
211,258
994,257
512,257
197,257
541,260
142,258
546,260
117,260
230,260
236,258
745,260
730,260
762,258
450,252
717,258
630,258
351,258
648,259
23,259
654,258
47,258
120,258
440,258
568,260
80,260
699,260
893,259
729,260
377,260
769,259
104,261
477,260
345,259
469,259
689,259
585,261
372,259
181,260
479,261
413,264
764,260
701,259
441,260
500,260
657,260
564,258
416,259
255,258
51,257
134,257
72,257
595,258
746,257
545,259
671,258
303,259
831,257
716,259
974,259
304,257
644,257
1007,261
247,259
562,260
513,258
192,259
207,259
437,261
532,259
672,259
547,259
418,259
152,261
202,262
491,257
364,257
101,262
174,262
685,262
433,257
419,259
415,259
482,263
507,263
266,264
