threadId,duration
1045,258
2938,258
495,258
1572,258
2912,258
27,258
303,258
814,256
388,256
2546,258
455,258
2911,262
526,262
2872,263
1496,263
1967,264
253,264
2085,264
384,264
316,264
1127,261
2112,260
2476,260
2002,261
2607,261
2599,261
2924,262
453,262
2053,262
2404,262
2610,261
901,262
1961,261
1057,262
2841,262
1023,264
382,262
2152,263
420,260
446,261
1933,261
1495,261
2777,263
2235,264
474,263
1993,261
2084,262
2162,264
2896,263
1473,263
2446,263
141,262
2015,262
374,263
381,262
2868,260
2598,263
3006,266
1709,266
2363,263
719,263
908,260
473,260
2945,260
2452,260
501,257
121,260
1109,260
2454,260
585,260
2218,265
2465,259
2039,259
2052,259
2544,252
107,260
835,259
2098,260
2179,260
484,260
2992,260
779,260
2937,259
135,260
493,259
89,261
191,253
2568,258
966,257
2882,258
2003,258
2921,258
1054,258
85,258
2913,261
195,261
1157,261
434,264
378,264
788,264
1216,264
2770,273
2170,272
819,260
2751,256
658,260
2010,260
178,260
329,260
2895,260
2952,260
2966,260
1277,256
2028,257
2068,257
2608,256
2930,260
1286,256
2961,260
1035,256
480,256
2950,256
2852,256
2005,263
101,260
1375,260
418,260
2845,263
729,263
550,258
3013,257
2543,257
74,257
1135,257
435,257
469,257
440,257
2359,258
2923,258
463,258
1909,257
2158,257
2862,257
2893,257
2517,258
399,258
2876,258
408,258
2460,259
438,259
2035,260
2910,259
2949,258
1588,259
1594,254
2606,258
278,261
2948,258
822,261
944,257
383,261
2038,257
2597,262
2849,259
1555,258
2589,259
2066,257
533,258
2690,260
2918,260
110,260
386,258
2464,259
96,258
2564,258
1000,262
137,258
2919,259
485,261
563,261
657,261
508,261
496,263
2994,253
1696,264
900,262
1901,264
447,262
456,264
147,264
95,264
936,256
2954,257
1835,256
939,256
468,257
2956,257
2963,258
422,257
1183,257
1074,258
2537,257
2943,258
2531,259
1922,259
517,259
1983,259
985,258
1161,262
519,262
1882,262
2843,258
333,262
1752,262
1130,262
285,258
443,258
545,260
1881,260
2953,260
1237,263
1122,259
1509,259
1140,259
1660,263
2043,263
369,259
945,259
562,259
1852,259
558,258
431,259
2232,258
2965,257
1136,258
1737,258
437,263
1290,262
2591,262
1364,262
445,262
2955,262
1053,262
2888,262
2922,261
2946,262
2914,263
2340,263
51,262
2176,261
193,261
510,258
254,263
570,263
548,262
1981,261
512,261
2792,261
477,261
2014,259
2056,261
1853,264
2951,259
1973,264
387,265
2907,263
79,266
176,266
2431,264
428,264
398,264
2602,260
488,262
472,263
2445,262
1099,262
1444,262
957,263
2509,261
850,261
2596,263
1891,262
2617,262
1862,261
529,262
556,262
2960,262
1645,262
2428,262
454,262
2458,259
500,263
2920,261
786,261
2865,261
144,261
1308,262
2908,260
1507,262
409,261
1007,263
2821,260
537,262
2409,263
1975,261
2928,262
2944,263
997,263
792,264
479,266
410,266
542,267
1081,265
1969,264
1077,266
2929,266
2413,263
375,261
373,264
1518,258
2513,263
1048,263
1863,261
582,264
2665,264
2582,264
2903,262
1937,262
1258,262
42,264
366,262
441,262
565,262
2935,262
491,262
163,262
509,262
1604,265
2933,258
2909,265
894,265
2490,265
2059,265
259,265
1065,258
426,265
2206,265
376,265
2993,262
2727,262
1225,262
1580,261
2947,259
1992,260
244,259
240,259
2942,260
844,262
522,262
166,262
2878,262
1119,262
525,259
2820,259
2538,258
1158,258
1058,257
483,260
2869,259
2902,258
2866,260
2883,260
1451,260
872,260
1984,260
2784,260
1397,260
1810,259
1586,259
1974,258
470,260
1577,261
430,261
929,261
1977,261
1997,261
1995,261
372,261
2915,262
1806,262
450,262
1117,261
415,261
2533,262
2892,261
564,262
1553,261
2444,261
352,261
1009,261
2115,261
553,257
3009,260
521,260
2600,263
502,261
1988,260
457,260
2932,261
2853,261
133,261
841,262
1650,260
1980,260
433,257
400,260
432,260
2724,261
1454,261
2807,261
1582,263
2491,263
424,260
1190,263
1455,263
379,261
1996,261
2962,263
619,257
1729,263
1921,264
1051,263
895,263
520,263
257,261
1297,263
527,263
2110,263
2519,261
978,257
523,256
912,259
1501,256
1987,256
299,261
44,261
2925,258
226,258
2012,258
1510,256
2026,258
1426,258
1056,258
515,258
1976,258
1733,257
2062,260
2429,260
962,260
1218,259
1698,263
2586,263
2890,263
2423,259
100,263
2995,263
2000,263
2011,263
2917,263
2926,264
549,263
143,263
1989,264
1155,262
2884,263
2485,264
2831,264
2959,264
405,264
1991,265
2830,265
1655,264
713,264
2958,265
371,263
1999,265
1341,264
169,255
2055,256
201,256
2561,255
1998,256
1982,256
2559,256
2214,257
2433,261
3014,262
2611,262
1523,262
315,262
1133,260
1488,258
2101,262
559,261
2004,262
462,261
2800,262
2612,262
2939,261
2590,261
2029,262
2940,262
2723,262
926,262
683,262
2521,262
2822,262
489,263
2969,263
1517,262
528,263
2854,263
952,262
439,262
2797,264
567,264
2402,262
3001,262
2007,263
1990,263
2931,264
898,263
2934,264
1508,264
2999,263
2971,262
826,262
2900,262
2609,263
1699,262
466,263
1994,264
2439,262
421,263
2109,264
225,261
2001,264
1978,264
492,263
2500,262
2069,265
26,264
2936,263
1744,262
2129,265
68,264
2897,263
1623,264
370,261
1544,261
1979,263
503,265
237,265
2998,266
1491,264
2552,266
969,262
2674,263
347,263
1331,263
2979,266
941,265
2768,262
1384,264
53,263
2990,263
1662,265
2638,264
546,262
2894,264
2864,264
1318,262
2113,263
427,264
2383,265
127,266
2496,266
1985,266
721,263
2595,267
2006,267
531,266
569,268
388,255
2938,260
2912,260
814,256
27,260
560,260
1045,260
303,260
495,260
1572,260
2857,262
2546,261
455,261
526,261
2911,263
2872,262
1496,262
2002,256
1127,258
2112,258
2476,258
2599,258
2607,258
316,262
2085,262
384,262
1967,263
253,263
2896,258
2446,261
141,261
2084,261
901,262
2218,258
1933,262
453,263
1023,262
2404,262
2235,261
2152,262
382,262
2610,262
1495,262
2945,258
908,258
3006,260
420,262
374,261
474,261
2598,261
2777,262
2454,258
1109,258
121,258
1993,261
2924,263
2452,260
473,260
2363,262
719,260
2868,261
2465,258
2015,263
2162,263
2841,264
381,263
2053,264
1961,264
501,260
446,264
585,261
1709,263
1057,265
1473,264
2179,257
484,257
2992,257
2937,257
2544,257
779,257
493,257
2039,262
135,257
835,257
107,257
2098,257
2052,259
89,257
191,259
966,261
2568,262
2921,258
2003,258
1054,258
2882,260
85,259
2913,261
195,261
1157,261
434,261
1216,261
378,261
788,265
2170,260
2770,261
2950,263
658,265
2966,265
2608,263
2852,264
2952,265
1286,264
2068,264
2010,264
2028,263
329,264
480,263
819,264
2751,264
2543,259
2005,262
1277,265
2930,264
101,262
550,261
1035,264
2961,264
3013,259
178,265
1375,264
435,261
399,261
2923,262
408,260
729,265
2895,267
2845,264
418,264
74,262
469,262
2359,264
2893,263
2606,258
2949,261
1588,261
1594,257
2460,262
1909,263
440,264
438,262
2876,264
2862,264
1135,264
2158,264
463,264
2910,263
2517,264
2035,263
386,258
278,259
2589,258
533,258
2849,258
2948,259
2564,258
944,258
2597,258
96,260
110,260
1000,260
1555,260
2918,260
383,260
2066,260
2464,260
2038,260
2919,259
822,260
137,260
2690,260
485,256
2994,256
508,256
1696,255
496,256
563,256
657,256
447,260
147,260
2954,259
456,260
1901,262
939,259
900,262
2956,258
422,258
936,259
468,259
1835,260
95,260
2963,259
1752,259
1074,264
333,259
1130,258
285,258
519,259
1882,259
1983,263
545,257
985,259
517,263
2843,259
1183,264
2943,264
1161,259
2537,264
443,258
2531,263
1922,265
1140,257
1509,257
1660,257
1122,257
2043,257
369,256
1237,258
1881,263
2953,266
945,256
562,256
1852,258
1136,256
2965,256
1737,256
2232,256
558,257
431,257
437,255
1053,255
1290,255
445,255
2888,255
1364,255
2955,255
2591,256
2914,263
2340,263
510,263
548,263
512,263
2951,263
2907,261
1981,263
398,261
79,261
2946,263
2431,261
193,263
570,263
428,261
51,263
477,263
2792,263
176,261
2176,263
2056,263
2922,264
387,261
2602,260
2014,263
254,263
1973,261
1853,263
144,261
529,261
1308,261
1969,258
1099,262
2821,261
2617,262
2596,263
454,261
2929,259
1862,261
997,260
792,259
2509,263
2960,262
556,262
1007,262
2928,260
786,261
2428,261
2458,261
472,262
1507,261
1891,264
542,260
1645,263
2445,264
410,260
2413,258
537,264
488,265
479,261
2920,264
957,265
2944,263
1975,264
850,265
1077,261
1081,261
409,264
500,264
2908,264
1444,265
2865,264
2409,264
441,257
2665,262
42,261
2903,261
1518,262
1258,261
2513,262
1863,262
375,262
373,262
2935,257
366,261
491,257
509,257
1937,261
1048,262
582,262
2582,262
565,257
1604,257
163,259
2206,257
2993,256
259,260
894,260
2909,260
2490,260
1065,260
2727,256
426,260
2059,260
376,260
2933,260
1580,258
1225,258
1992,252
2947,252
2942,257
244,258
240,257
1397,256
2883,256
1451,256
1974,256
522,261
844,261
872,256
525,261
2784,260
2538,261
1158,260
2878,265
2902,260
483,260
1810,260
1984,260
166,265
2866,260
1058,260
2820,261
470,260
1119,265
1586,260
2869,260
2115,260
430,261
372,261
1997,261
2915,261
929,261
564,260
1806,260
1577,261
2444,260
1117,260
2533,260
1995,261
352,260
2892,260
1553,260
1009,260
1977,261
415,261
450,262
553,263
841,262
521,263
1650,262
2519,260
424,262
2853,262
400,262
133,264
1297,262
895,262
527,262
1729,262
1051,262
457,264
2932,264
2807,264
1980,264
619,262
1921,262
2962,262
520,262
502,265
1455,268
912,260
523,260
2110,266
1582,271
3009,272
1996,271
257,269
433,271
1190,271
1454,271
978,266
379,271
432,271
2600,272
1988,272
2491,271
2724,271
1426,261
2925,261
515,260
1501,263
1976,260
226,261
2026,261
299,263
1510,261
2012,263
1987,265
1733,262
44,265
1056,263
962,263
1218,260
2890,260
1698,260
2586,260
2917,260
2995,260
2062,263
100,260
2000,260
2423,260
2011,260
2429,263
371,261
2959,261
405,261
2958,261
1999,261
1655,261
2830,261
143,262
713,261
2485,261
2884,261
1155,262
1991,261
1989,262
2831,261
549,262
2926,264
169,261
2561,260
2433,253
1341,265
2055,260
1982,260
291,516
1998,260
201,260
2559,260
2214,261
2611,259
1523,259
2101,258
3014,259
315,262
2939,261
2800,261
462,261
2612,261
1133,262
559,261
2004,261
1488,261
926,262
2029,262
2590,262
2521,262
489,260
683,265
2822,264
2940,265
2723,265
2969,263
2999,261
952,263
2931,261
2900,261
2854,263
1978,261
439,263
225,261
68,260
492,261
826,261
1508,261
567,263
2609,262
1994,261
421,261
898,262
1517,264
3001,263
2897,260
2971,262
2007,263
2402,263
370,260
1990,263
528,264
2934,262
1699,261
466,261
1979,262
1623,262
26,263
1744,263
2500,263
2797,265
2109,263
2439,263
2129,262
1544,262
2001,263
2936,263
2069,263
2990,264
546,264
531,259
969,265
388,257
53,264
1331,264
1384,264
2552,265
1318,264
2595,264
503,266
2006,264
237,266
427,265
569,258
2979,265
127,265
1662,265
941,265
2383,265
2638,265
1491,267
721,265
2998,267
347,266
2674,266
2496,266
1985,265
2113,266
2768,266
2894,267
2864,268
1572,260
814,260
2938,262
2912,262
27,262
560,262
1045,263
303,262
495,262
2857,261
2911,259
455,261
526,261
2546,263
2872,257
1496,260
2607,259
1967,258
316,258
384,258
2002,261
2476,259
2085,258
1127,259
2112,260
253,258
2599,259
141,260
3006,259
1495,259
1109,259
381,258
2446,260
2152,259
2896,262
2452,258
2945,259
501,258
2235,260
901,263
2218,263
2084,263
2598,262
1961,261
1933,263
2363,261
2454,262
453,263
1023,263
2015,261
2053,261
2162,261
374,262
420,262
474,265
719,264
2777,265
2465,264
908,265
121,264
2868,264
2610,265
779,260
382,265
2404,266
473,264
1993,264
2924,264
135,260
2039,261
89,259
446,264
2841,264
2544,261
2052,259
2937,261
1709,264
835,260
484,261
2179,261
191,253
1473,264
585,264
493,261
107,260
2992,261
1057,264
2098,261
2568,256
966,256
1054,257
2003,257
2921,257
2882,262
85,262
2913,260
1157,259
195,260
434,263
378,263
1216,263
788,262
2170,263
2770,262
2608,261
2852,261
1035,260
435,259
2923,259
2895,258
2845,259
3013,261
418,259
2010,262
550,260
2005,260
2930,260
2751,260
658,261
329,261
469,259
1277,261
2952,262
2543,261
2950,262
408,259
2068,262
399,259
2961,261
101,261
1375,259
1286,262
178,261
2028,262
480,260
729,259
819,261
74,259
2966,262
2893,261
2597,259
944,259
2849,260
2460,261
1135,261
96,258
1909,261
533,260
2517,260
2589,260
1594,261
1588,261
2564,260
2876,261
2606,261
2948,260
2035,260
2949,261
2359,261
463,260
440,261
438,261
278,260
386,260
2910,260
2158,260
2862,261
110,262
2066,261
2994,257
657,257
563,257
2919,261
1000,261
383,261
1555,261
508,257
2038,261
496,257
2690,263
137,263
2918,263
485,260
822,263
2464,263
1696,259
447,255
456,257
2963,256
422,256
147,257
936,256
1752,251
468,257
2956,257
2954,257
900,257
95,256
1835,256
939,257
1901,259
2943,260
1183,260
545,260
2843,260
517,260
1130,261
519,261
333,261
285,261
1983,260
1882,261
985,260
1074,261
2043,263
562,258
1509,263
1140,263
2953,259
369,262
1660,263
1161,267
2531,267
1122,263
2537,267
1922,266
1237,262
443,267
1881,262
945,258
1852,262
1737,260
1136,260
2965,260
558,261
431,261
2232,262
437,263
1364,263
2955,263
2888,263
1053,263
1290,263
445,263
2591,263
510,256
548,256
2431,255
2946,255
2340,256
2951,256
512,256
193,255
570,255
51,255
428,255
2914,256
398,255
1981,258
79,257
2907,258
144,256
176,260
477,260
2792,260
254,263
1853,263
529,260
2014,263
1973,263
2176,264
2056,264
2602,263
2929,259
792,260
2509,259
2617,259
1862,259
454,259
387,264
2596,259
2922,264
997,260
1969,261
2821,259
1099,260
1308,263
850,260
1507,261
479,260
2928,261
2960,262
556,262
409,259
2409,259
537,260
1007,261
786,261
1645,260
2865,260
2458,262
1975,261
542,261
2413,261
500,261
1891,261
1444,259
2428,261
42,256
1077,260
410,262
488,262
957,261
1937,256
1081,260
1604,255
375,258
2944,261
2513,258
163,256
2920,261
472,262
366,256
441,257
2445,261
2908,260
2665,259
373,258
2582,258
1048,257
582,257
1863,258
1518,258
2903,258
509,257
491,257
2935,259
1258,260
565,259
2206,258
259,256
2993,256
2933,258
2490,259
1580,257
1065,259
2059,258
2727,259
894,259
1225,257
2909,259
426,259
2947,258
376,259
1992,260
2942,260
240,260
244,260
872,260
522,260
2869,256
1974,260
2538,258
844,262
1397,262
1984,259
1810,259
470,258
2820,257
1451,261
2883,262
1158,259
1586,258
1058,259
2784,259
1119,258
2866,259
2902,259
483,259
166,259
525,259
2878,259
2115,257
1995,261
1577,262
2892,261
372,262
1117,262
564,262
1009,261
415,260
841,256
352,261
1977,261
521,256
2915,262
2533,264
450,262
553,258
2444,264
1806,264
1553,263
1997,264
929,264
430,264
400,262
1729,260
1051,260
2932,260
1650,264
2807,261
2853,264
619,261
520,262
527,262
424,264
133,262
1980,262
912,259
457,263
895,263
502,261
1297,262
1921,262
2962,262
2519,265
1455,259
1426,256
2600,259
2110,263
1454,259
2724,259
1988,259
523,263
433,260
978,260
2925,257
3009,260
1190,262
257,261
1996,261
2491,260
1582,261
432,260
226,259
379,262
515,259
1987,257
299,259
2026,259
2012,257
1510,258
1501,259
1976,259
1733,257
962,257
1056,261
1218,257
2890,257
100,257
2995,259
2429,258
2000,259
2423,259
2917,259
2011,258
2586,259
1698,259
2062,259
44,263
713,260
371,260
1999,260
2830,260
2959,260
143,260
2958,260
405,260
1655,260
2831,265
201,262
1989,266
1341,263
2561,263
169,263
1982,262
291,262
2884,265
2485,266
1998,261
2559,261
2926,265
2433,263
1991,266
1155,266
2055,263
549,266
2214,262
1523,262
2800,260
2101,262
2611,263
2939,260
315,263
1488,263
2004,263
559,263
2612,263
462,263
1133,263
3014,265
489,260
2029,261
2940,258
2969,258
2521,260
926,261
683,260
2723,260
2822,260
2590,262
2999,259
2854,258
2931,258
1978,258
225,258
826,258
2900,258
68,258
492,258
1508,258
567,257
952,258
439,261
2971,262
2934,261
546,258
2936,260
388,258
1990,262
531,259
1384,261
2609,265
2109,264
2797,264
2998,260
2007,266
2402,266
1331,261
2595,260
1517,265
1699,264
1544,264
1662,260
2979,260
127,260
941,260
1994,266
427,261
528,266
898,267
370,267
237,262
721,260
26,266
503,261
2001,267
53,262
2496,260
2552,262
421,266
466,264
1744,264
2383,260
2500,264
1491,262
2897,268
2864,260
969,264
1623,267
2439,267
2129,267
2990,263
2638,262
3001,267
1979,266
2006,262
1318,262
2674,261
2069,265
814,261
27,258
560,258
569,262
347,261
1572,261
495,258
303,258
2912,258
2894,262
1045,258
2768,262
2938,260
2857,260
1985,265
2113,264
2911,257
2546,258
526,260
455,260
1496,258
2872,261
1127,257
2607,258
253,257
2002,258
2112,257
2476,258
2085,258
384,258
2599,257
1967,262
316,262
141,259
2446,258
3006,259
2452,258
501,258
2235,258
1495,258
2945,258
2152,258
2896,258
381,258
1109,258
2218,262
473,258
1961,262
493,257
374,261
2404,258
1709,258
2841,258
2363,262
2039,260
2179,260
2052,261
2868,262
107,260
191,260
2053,264
121,262
908,262
135,260
719,261
382,261
779,262
1023,265
1993,261
2162,265
2084,265
2610,262
2465,262
453,265
89,261
2937,261
2098,259
474,262
2924,260
446,261
484,259
2777,261
1057,260
2598,265
2454,267
420,266
835,261
2992,261
585,261
2544,262
2015,265
901,266
1473,261
1933,266
1054,251
2568,259
966,259
2921,258
2003,258
85,259
2882,259
2913,260
195,259
1157,260
434,260
378,260
1216,262
788,261
2770,260
2170,262
1277,258
178,257
329,258
2895,259
550,259
2543,258
2751,258
1286,259
408,260
2852,261
2010,261
2845,261
2608,261
2961,260
418,261
399,260
3013,261
1375,259
2950,260
2005,261
2930,261
435,262
658,261
469,261
2952,261
1035,262
2068,261
2028,260
2923,262
101,260
480,261
1588,259
2359,259
1909,260
2564,259
1594,259
2966,263
2949,259
2038,255
2606,259
508,255
74,263
729,263
386,258
278,258
2158,258
438,258
2862,258
1135,260
2517,259
463,258
2589,259
2597,261
2035,261
1555,257
440,260
2994,258
2066,258
819,265
563,258
2876,261
110,258
657,258
2948,262
2460,263
944,262
1000,259
383,258
533,262
2910,261
96,263
2919,259
496,258
2849,263
2893,266
456,258
2918,263
485,262
822,263
936,257
2464,262
1696,261
147,258
468,258
137,263
2956,257
1752,258
1835,258
2954,258
900,258
2690,263
1901,257
95,258
422,258
447,264
2963,260
939,260
2943,255
545,258
1882,257
2043,251
2843,258
985,259
519,259
333,259
1074,259
1983,259
285,259
1130,259
517,260
1183,260
369,257
2531,256
1881,256
1660,257
1852,251
2953,258
1922,257
1237,258
1161,257
945,257
562,258
2537,258
443,257
1509,259
1122,258
1140,259
1737,254
558,254
2965,256
1136,256
437,251
431,258
2232,258
2888,258
2591,257
1290,258
1364,258
1053,258
445,258
2955,258
51,259
2340,260
398,259
548,260
510,260
2431,260
193,259
2946,260
2951,259
570,260
2914,260
512,260
428,260
1981,262
176,259
79,262
144,259
2792,259
2907,265
477,262
2428,256
792,260
850,258
2922,260
1862,260
2929,260
2509,262
2409,259
410,258
1937,258
1975,259
479,260
1007,259
1081,258
957,258
2413,258
488,258
2602,263
387,263
2865,260
1444,259
2596,262
2458,259
542,259
1853,263
254,264
1099,263
786,260
1604,259
1891,259
42,259
2821,263
2617,263
529,264
2056,264
375,259
1077,259
2928,260
2960,260
409,259
1507,260
2176,263
2014,263
1645,259
1969,263
2944,259
997,263
556,262
1973,266
537,262
1308,263
454,265
500,261
1518,262
1048,262
366,262
373,262
2513,262
2935,263
2920,268
2947,262
2903,268
2582,268
2993,265
441,269
2908,269
1225,262
472,268
2206,265
894,262
2445,269
2727,263
491,270
426,263
163,270
582,270
2665,270
2909,263
1580,264
2942,254
1863,270
565,268
259,266
1992,261
509,270
376,263
2059,264
2933,264
1065,264
2490,264
1258,270
872,251
244,256
240,256
2869,258
1974,260
522,260
470,265
1058,264
1397,265
2883,265
2538,265
1586,265
2902,264
1119,264
844,265
2115,264
2866,264
483,264
1984,265
2820,265
525,264
2784,264
1158,265
1810,265
1451,265
166,264
2878,264
2892,265
564,265
929,264
400,259
1977,265
1997,264
553,264
1553,264
1051,259
1806,264
2932,259
2915,265
352,264
1117,264
521,264
2533,264
2444,264
1729,259
1577,266
450,264
372,265
1995,266
1009,264
430,263
415,265
841,265
1980,262
1426,259
457,263
520,263
2807,263
619,263
1455,262
502,263
1650,264
133,263
3009,258
895,264
