threadId,duration
836,263
443,266
931,264
1276,265
1329,266
364,265
1377,264
123,264
1371,266
846,264
321,267
394,266
937,266
1405,264
1055,265
245,263
890,266
1259,268
1212,264
1013,266
883,265
731,267
1454,269
1335,259
271,263
924,265
548,266
1473,266
1261,268
367,268
370,264
1482,268
1229,268
1306,264
436,264
1243,264
410,267
273,267
304,268
1364,268
1333,264
1234,255
1277,262
644,262
348,262
515,263
146,261
409,261
151,261
947,263
52,261
1267,262
891,263
134,261
1278,261
988,262
390,263
294,263
216,263
177,262
201,260
1035,259
422,259
258,259
872,259
770,258
627,259
517,259
265,260
827,259
964,260
970,255
554,259
115,260
1007,261
806,261
431,260
1004,261
1248,259
852,260
67,260
34,260
378,257
941,258
958,256
227,256
954,259
419,259
1025,258
992,259
758,256
664,259
1116,260
555,259
916,259
993,260
233,263
239,259
92,261
76,258
1178,259
217,262
398,260
117,260
1260,259
1037,260
42,260
800,259
417,260
1142,261
131,261
237,260
692,263
895,262
866,263
145,261
1000,261
1002,262
1041,258
1054,260
1264,262
934,260
1063,260
857,260
1395,262
957,254
341,262
352,264
50,262
388,260
977,270
1003,260
1285,269
763,260
898,266
1399,268
173,274
454,275
897,267
522,269
514,266
223,271
381,268
777,267
1295,271
1286,265
463,264
870,269
601,269
1220,270
953,275
298,270
959,267
368,270
1028,272
1359,273
452,276
904,275
1015,275
920,275
727,273
418,276
894,275
66,275
75,271
100,269
293,267
112,259
519,270
153,275
306,265
1039,266
389,270
539,267
445,266
416,268
860,271
1173,270
546,270
527,268
834,267
358,266
670,267
1510,268
88,271
309,261
363,269
53,271
1351,270
1061,267
128,261
95,266
1185,266
382,270
365,268
69,269
1283,266
464,269
1049,271
900,265
979,266
475,270
684,270
868,269
1249,265
125,262
943,264
307,262
405,262
963,260
949,260
411,260
1438,260
194,260
1076,263
404,263
288,261
960,263
844,261
642,261
140,263
1450,260
814,260
862,262
835,262
1444,260
64,259
667,259
794,259
1256,259
420,259
83,259
723,262
879,261
48,262
922,262
189,262
415,263
523,263
325,263
214,262
603,263
437,263
456,263
313,263
1506,261
246,263
847,262
930,262
892,262
1281,262
1456,263
413,262
427,263
1177,263
110,259
426,263
625,262
981,263
332,263
921,262
810,263
824,263
540,263
372,256
106,263
665,262
279,262
882,262
400,259
815,263
976,259
193,259
138,259
705,259
361,259
407,259
1476,258
158,258
447,258
266,258
402,258
765,258
350,258
366,259
397,259
99,259
468,258
1005,263
982,251
840,263
240,263
740,258
455,263
757,258
1432,262
1339,259
259,259
287,260
1519,259
1160,259
881,260
1389,259
529,259
975,260
637,262
104,263
1187,259
1428,261
392,268
1118,269
822,261
585,262
474,264
828,262
1056,263
453,261
741,263
1182,267
228,263
1125,262
303,261
119,270
732,268
244,270
1274,261
1511,264
933,262
35,261
63,264
267,269
1094,262
399,269
1270,258
927,259
1386,259
565,259
305,263
968,259
1342,261
719,265
712,265
482,261
729,260
24,261
72,262
1112,260
25,265
534,260
734,260
520,261
855,261
811,261
1022,261
406,259
715,261
951,261
966,259
87,259
825,261
973,260
906,259
808,259
588,260
1130,259
871,260
728,261
689,261
70,260
391,261
136,263
873,261
93,262
817,262
833,262
428,262
74,262
848,262
384,261
377,259
1396,261
821,262
383,262
380,263
969,262
843,263
983,262
971,263
336,261
1018,261
150,261
830,262
432,262
672,261
90,262
1067,264
713,263
1114,262
371,262
528,262
1194,266
152,260
1027,264
1105,262
506,263
149,262
837,263
832,262
31,263
1020,264
323,264
972,266
974,263
1518,265
1232,261
939,258
425,261
952,257
373,258
170,258
591,258
51,258
1069,258
355,257
62,257
829,258
424,258
204,258
580,259
790,259
1479,259
956,255
980,257
1398,256
488,256
1253,256
738,256
401,257
1265,257
783,258
1284,258
130,258
219,258
1280,258
220,258
1247,258
1322,259
107,257
412,262
114,262
1355,257
175,258
197,258
252,262
876,262
1304,260
374,258
49,258
262,257
841,258
386,258
338,258
737,256
990,257
195,258
461,257
1490,257
1421,261
218,261
23,261
235,261
438,261
465,260
369,258
735,257
889,257
838,257
129,257
1305,257
414,259
938,259
1059,258
1242,258
1402,263
28,264
1159,263
831,261
1237,262
544,259
851,262
726,262
1032,262
1244,261
1309,262
430,259
105,259
256,264
967,264
961,258
281,259
22,264
1152,263
122,262
984,264
440,259
996,259
433,259
1478,262
429,259
231,259
1494,263
85,263
1057,258
946,257
396,258
1006,257
542,258
767,260
1026,259
568,259
234,259
998,259
748,259
991,259
552,259
730,259
387,258
132,259
778,259
985,259
1485,259
914,260
109,262
1133,261
58,261
989,258
1024,261
987,261
978,262
1240,262
936,262
986,262
393,262
576,262
929,262
1257,258
819,261
1008,259
339,259
1017,259
242,259
168,259
1009,260
948,260
1029,256
995,257
593,256
472,256
318,256
1241,257
1486,259
41,258
280,259
1246,258
180,261
172,262
683,262
1205,261
385,261
849,261
1045,262
213,263
321,259
443,261
1377,260
364,259
1371,259
937,258
68,264
1013,257
1329,262
394,258
836,263
376,264
1405,259
931,261
846,260
1055,258
123,260
245,258
1276,261
890,258
1212,258
1259,258
924,261
1229,261
304,260
1333,260
1364,260
1335,263
1473,261
436,261
1454,262
271,262
1261,261
644,258
367,262
410,261
1243,261
731,263
1482,262
273,261
883,263
1277,259
370,262
1234,259
548,261
1306,261
409,260
515,260
947,260
151,260
891,259
146,260
348,260
52,260
1267,259
517,260
627,260
177,263
992,254
958,255
258,261
988,264
422,261
1004,259
201,261
134,264
1035,261
115,260
419,255
827,261
294,265
770,262
216,265
378,257
954,256
1025,256
872,262
227,256
970,261
390,265
34,260
964,263
852,263
806,264
1007,263
1248,263
431,264
1278,267
265,263
758,259
67,263
941,259
554,264
117,255
1116,257
916,259
131,257
1178,259
398,258
42,258
1037,258
555,259
217,258
800,258
76,259
417,258
92,259
993,259
664,262
233,263
1041,261
934,260
957,260
145,261
1264,260
1054,260
857,260
692,263
239,265
1002,263
50,261
866,263
237,264
1395,262
352,261
1000,263
895,264
1063,263
341,262
1142,264
1260,264
388,262
1295,256
454,257
897,257
522,257
898,257
173,257
381,258
1003,258
1399,257
223,257
763,258
977,258
1286,257
1285,259
777,261
870,262
452,261
463,262
75,260
368,261
834,258
1039,259
953,262
601,262
514,263
1359,261
293,260
904,261
306,259
298,262
727,262
670,260
1173,260
1185,259
365,259
309,259
100,262
860,262
1220,265
546,261
1028,263
539,262
920,262
1061,259
112,262
1015,263
363,260
1351,260
1283,259
1510,261
69,260
959,264
153,263
53,260
95,260
128,259
416,261
519,262
445,261
389,261
66,262
418,262
358,260
894,262
88,260
382,261
868,262
684,262
1076,256
411,260
900,262
464,262
475,262
949,260
1249,262
979,262
1438,259
963,260
844,257
194,259
125,262
307,261
943,262
140,258
1450,254
405,261
288,258
642,258
404,258
960,258
814,260
862,260
835,259
1444,255
420,257
64,257
83,261
48,258
667,261
723,259
879,259
922,258
794,261
1256,261
246,257
523,257
847,257
603,257
189,257
437,259
1506,259
214,259
456,259
325,259
415,259
313,259
981,256
921,256
1177,257
427,257
625,259
413,260
426,259
810,259
824,259
332,259
540,259
372,259
106,259
1281,260
892,265
110,260
930,265
1456,260
882,258
279,258
665,258
400,260
815,258
976,260
193,260
138,262
407,262
361,262
705,262
1476,262
350,259
158,260
266,260
765,262
447,262
402,262
366,258
468,258
99,258
397,258
757,259
840,259
455,259
1432,259
1005,259
740,259
982,259
240,259
1160,257
1339,257
975,256
259,257
287,257
1519,257
881,256
1389,256
529,256
1187,259
637,260
104,259
933,257
1118,258
1056,258
453,257
1182,257
1274,260
732,260
228,260
244,260
119,260
35,260
303,260
927,259
822,263
392,261
828,261
741,260
1511,260
399,260
585,262
267,261
474,262
63,262
1428,262
1125,261
1270,260
1094,260
968,261
24,259
734,259
565,262
305,261
719,259
1386,265
482,262
855,262
520,262
534,262
1342,263
1112,262
72,262
712,262
729,262
25,262
906,260
808,260
728,260
825,260
951,261
588,260
70,257
871,260
689,260
715,263
406,263
87,262
1022,263
811,263
1130,262
966,263
973,262
383,255
74,256
873,256
391,257
136,256
848,256
1396,255
93,256
428,258
377,258
384,258
817,258
833,258
821,257
1067,260
506,259
152,259
1114,260
832,258
969,261
672,260
971,261
983,261
1518,258
1020,258
90,260
371,260
336,261
1018,260
380,261
713,260
974,258
149,261
1232,258
1194,261
31,260
323,260
830,263
432,262
972,260
1027,259
843,261
1105,259
528,262
150,262
837,260
1069,261
424,261
939,262
170,262
355,261
425,262
51,261
62,261
204,261
829,263
591,264
373,264
952,264
956,259
580,262
790,262
1479,262
980,259
1398,252
1253,261
488,261
738,261
175,257
1247,264
1355,259
374,259
783,264
1322,260
49,259
220,264
130,264
1265,264
107,260
114,259
412,259
252,259
1280,264
219,264
876,259
401,264
1304,259
197,259
1284,266
262,258
841,259
386,258
990,258
338,258
195,258
461,258
1490,258
737,262
129,259
23,262
465,262
889,259
1305,259
369,259
838,261
235,264
438,264
735,261
218,264
1421,264
1242,258
831,258
1402,258
544,258
1159,258
28,258
414,264
938,261
851,257
1059,259
1237,259
1032,264
105,264
231,263
967,264
946,262
396,262
767,260
429,263
122,263
1478,263
281,264
1309,264
430,264
1026,259
440,263
542,262
996,263
234,259
726,264
568,259
1057,262
984,263
433,263
22,263
85,262
1494,262
1152,263
1244,264
998,259
1006,262
256,264
961,264
1133,259
748,263
1024,258
778,263
989,258
1240,258
978,258
936,258
914,261
552,263
58,258
986,259
985,263
730,263
109,260
929,257
987,258
393,259
132,263
991,263
387,263
1257,257
1485,262
819,259
576,259
472,256
1029,258
339,264
1241,259
242,264
1486,257
948,264
1017,264
593,258
1009,264
168,263
1008,263
318,259
995,259
385,255
180,260
849,259
683,260
1045,259
172,260
1246,264
280,264
1205,259
41,264
836,258
1329,259
394,258
364,259
937,259
376,258
321,260
931,258
1259,257
890,258
443,262
1055,260
1405,260
1013,261
245,260
1377,262
846,260
1276,260
123,260
1371,261
68,261
213,262
1212,259
273,261
1333,262
924,263
1229,263
304,263
1277,261
1306,260
548,260
1335,263
644,261
1261,262
370,261
436,262
1243,261
883,261
410,261
1234,263
367,263
1454,264
1364,264
1482,263
731,263
271,264
1473,264
517,256
891,260
151,260
1267,259
515,260
348,260
52,260
146,260
409,262
947,262
177,260
827,261
419,261
872,260
294,260
422,261
34,260
216,260
201,260
134,260
627,263
1004,261
1248,258
992,262
958,264
1025,262
1007,260
390,262
115,263
941,260
265,260
1116,259
378,262
67,260
770,262
554,259
970,262
806,260
117,259
258,264
227,262
1278,260
988,264
954,262
964,260
758,260
1035,263
852,261
431,261
1037,258
1178,261
92,260
131,261
555,261
664,260
217,261
76,260
145,257
993,260
398,261
800,261
42,261
916,261
417,260
1264,259
957,259
1054,258
934,259
1041,259
857,258
239,256
233,259
1260,258
352,260
1000,260
692,261
895,260
1063,260
1395,260
341,260
50,260
866,260
1142,260
1002,260
237,260
388,261
522,258
1295,258
1399,258
381,258
454,258
763,258
897,258
223,258
1003,258
898,259
173,259
1285,263
1185,257
834,259
904,258
368,259
1173,257
953,259
1039,259
870,259
298,258
539,257
75,259
727,258
1286,264
1359,259
670,258
365,258
860,257
546,258
452,260
601,260
309,257
527,519
777,263
1220,258
514,261
977,266
306,260
100,257
463,260
293,259
1028,257
389,260
1015,262
920,262
1283,261
445,261
153,261
112,262
382,260
69,261
959,261
894,263
404,260
943,260
194,261
642,260
1049,524
363,264
1450,261
1438,260
307,259
844,260
66,262
405,259
125,259
475,260
358,262
1076,260
519,263
814,255
140,259
418,262
95,263
53,263
868,261
900,260
88,262
416,263
949,260
1061,263
464,259
684,260
1351,262
1249,259
128,262
1510,262
960,257
979,259
288,258
411,259
963,259
835,258
420,257
1444,259
862,261
64,261
246,254
523,255
83,259
723,260
48,259
667,259
794,259
922,259
1256,259
879,262
847,259
437,259
313,258
415,258
921,254
603,261
456,258
189,261
325,258
981,254
1506,259
1177,254
214,260
427,263
930,260
1281,261
892,261
106,261
824,263
665,258
332,262
540,262
279,258
1456,261
882,258
810,262
625,264
426,264
413,264
372,266
110,266
400,261
815,258
976,261
193,261
407,261
350,256
361,261
705,261
1476,256
138,261
266,259
366,257
402,261
158,263
468,257
765,261
447,261
397,262
99,262
982,261
1005,261
455,262
1432,262
240,261
740,261
840,262
757,263
975,261
1519,261
529,261
259,261
287,261
881,261
1389,261
1160,261
1339,264
104,260
1187,260
637,260
1428,259
399,259
119,260
732,261
1056,264
35,260
1182,266
741,262
267,262
822,262
1511,262
1118,267
303,263
1125,261
585,262
63,264
1270,264
719,263
734,263
72,260
1386,261
565,262
228,266
244,265
968,263
933,270
855,260
1112,260
520,260
24,263
828,265
305,263
729,260
1274,267
927,265
474,265
392,264
1094,263
453,268
1342,262
70,258
534,262
25,262
482,262
712,262
966,260
689,262
973,260
951,262
906,263
588,262
406,261
808,263
715,262
871,262
1022,261
825,262
87,261
811,261
728,263
1130,261
383,262
873,262
817,260
384,261
848,263
391,262
74,262
136,262
93,262
1396,262
821,260
833,260
428,261
377,260
371,261
843,260
1067,263
90,262
832,262
713,261
971,262
983,262
1114,262
1020,262
150,259
336,261
969,262
837,261
1518,264
830,262
149,263
528,261
380,263
1018,263
1105,261
323,262
972,262
1194,263
31,262
1232,263
974,263
1027,262
432,262
672,264
506,265
152,264
829,262
425,263
952,262
51,263
355,263
204,263
170,263
980,257
1479,258
424,266
591,264
790,259
1069,266
580,259
373,264
62,265
956,259
1398,260
939,269
1253,252
738,258
488,258
175,260
1490,260
338,260
197,264
841,261
990,261
262,260
412,265
1304,264
401,263
195,260
1284,264
1355,265
252,266
386,260
1322,266
876,266
220,267
461,263
130,267
114,267
49,267
1247,268
1280,267
1265,267
783,267
107,267
374,268
219,265
369,263
438,261
1421,261
23,263
129,263
465,263
737,266
889,263
735,261
218,261
838,261
235,261
1305,263
1242,259
544,259
938,259
831,259
1059,259
851,259
1402,259
1159,261
28,261
414,261
1237,262
231,259
396,260
767,259
946,259
1478,258
1032,259
105,259
967,259
122,258
429,261
85,260
433,260
1244,259
281,261
1026,261
430,261
234,260
1057,260
984,260
542,260
22,260
1494,260
1152,260
568,260
1309,261
440,261
726,262
996,261
109,258
778,259
393,258
987,258
989,259
472,254
1006,262
961,262
58,259
978,261
387,260
552,262
1024,262
1485,260
819,261
914,261
576,261
929,260
132,260
985,261
256,264
991,260
986,261
998,264
1133,262
1240,261
936,262
748,262
730,260
1257,260
242,258
1029,258
593,258
948,258
385,255
318,257
339,258
1008,257
1241,258
1017,261
1009,260
1486,261
995,260
168,260
836,251
1246,258
41,257
849,258
180,258
280,258
1205,258
683,258
1045,258
172,258
1329,262
1259,261
931,261
890,261
937,261
364,262
376,261
394,262
321,261
846,262
1261,259
644,259
271,259
123,265
1454,260
1405,264
1277,260
1306,259
410,259
367,261
1212,265
924,261
443,267
1482,260
883,261
68,265
1377,265
1364,260
1473,260
245,266
1276,266
1055,265
1229,262
1371,265
1013,265
304,262
1243,261
1333,262
436,261
370,261
1335,260
1234,259
731,259
213,265
548,259
273,260
177,257
348,261
409,259
151,261
52,262
1267,261
891,262
515,262
947,261
146,263
517,263
1004,260
872,261
770,258
378,258
34,260
1248,260
1116,259
970,259
627,261
201,260
216,260
419,260
294,260
1025,259
67,258
265,259
941,259
422,261
390,259
1007,259
992,260
115,259
958,259
806,258
134,261
827,261
554,258
258,263
852,263
1035,262
957,260
555,261
227,264
233,258
1041,259
758,263
431,263
1054,260
934,259
1037,263
1264,262
131,264
993,263
988,263
964,262
76,260
417,263
857,261
800,263
664,264
92,263
1278,266
954,265
398,262
42,262
239,260
1178,262
217,262
1260,258
50,260
866,260
145,261
352,262
916,261
117,265
237,261
1002,261
1063,261
388,260
1142,261
692,262
895,261
1395,261
341,260
1000,261
381,259
898,259
522,259
223,259
897,259
454,259
1399,259
173,258
763,259
1295,259
1003,259
1185,257
834,257
1173,256
1359,256
368,256
904,256
298,256
539,259
670,259
1220,258
75,260
452,258
953,259
309,258
527,258
1286,259
365,258
1285,260
546,258
860,259
727,260
777,259
870,260
601,259
1039,259
389,261
1015,261
514,265
100,265
463,264
293,264
977,265
1028,264
306,265
194,261
684,259
959,262
140,261
844,261
445,262
363,262
418,260
894,263
920,263
416,261
960,260
153,262
1283,262
464,259
1351,259
475,262
288,260
642,263
95,262
1249,260
949,261
404,263
868,261
112,264
358,262
835,259
900,261
411,259
128,259
963,259
307,262
814,261
979,259
519,261
1061,264
125,261
1076,261
1444,258
382,267
66,261
943,266
1049,266
405,265
88,264
1510,263
1450,266
53,264
1438,266
420,262
69,267
862,262
64,260
1256,258
794,258
723,258
48,258
83,258
246,260
667,260
523,260
879,258
922,260
437,256
847,258
1506,259
427,251
313,260
603,260
325,260
415,260
456,260
921,260
189,263
981,262
1177,262
214,261
1281,256
930,258
892,256
824,260
810,261
426,261
882,262
1456,263
279,263
332,263
413,261
106,263
540,263
625,260
665,262
372,264
400,260
110,264
815,260
976,261
193,261
407,260
350,260
266,256
366,255
705,261
138,261
361,261
1476,261
397,255
158,260
402,260
99,255
468,260
447,260
765,260
1432,259
740,258
840,258
455,259
982,259
1005,259
240,258
1160,257
975,258
287,257
1389,257
529,257
757,262
259,257
1519,258
881,257
1339,262
104,262
1187,265
637,265
1428,263
585,259
1056,263
303,259
1118,259
822,259
119,263
732,263
1182,260
399,263
1511,259
35,263
741,260
267,259
1125,259
933,262
968,262
734,262
719,262
453,261
1094,261
712,259
63,262
305,261
1386,262
927,261
520,263
1112,264
565,264
828,263
474,264
1342,262
392,263
70,261
1270,264
534,261
24,264
72,265
729,264
25,261
228,264
1274,263
855,264
244,264
482,261
825,259
715,261
1130,261
689,262
906,262
808,261
973,262
1022,261
951,262
87,261
871,261
588,262
406,262
811,261
728,261
966,265
428,260
391,261
383,261
136,261
821,260
1396,261
873,260
817,261
833,261
377,260
384,260
74,261
93,261
848,261
152,257
1067,260
150,259
371,262
974,259
1020,261
843,262
323,259
969,261
1105,259
1027,259
983,262
1518,261
1232,260
971,263
830,261
90,263
1114,263
1018,259
1194,259
506,259
972,259
713,262
149,260
672,259
336,262
31,260
380,261
432,260
832,263
528,261
837,262
829,259
591,257
425,260
355,260
980,259
1069,259
51,262
1479,259
956,259
170,262
373,259
204,262
790,259
424,259
952,262
62,259
580,259
939,261
1398,261
1253,262
488,260
738,262
175,260
841,260
876,258
1322,258
49,257
338,260
1280,257
1284,259
195,259
1304,259
990,260
114,258
401,259
130,257
412,260
386,258
262,260
461,258
197,260
220,258
252,258
1355,258
1247,257
1490,260
783,263
107,263
219,263
374,263
1265,265
1059,258
1402,260
1421,264
735,263
1305,264
28,258
889,263
23,264
414,258
129,263
831,260
235,263
465,263
218,263
737,263
938,261
438,264
544,261
838,263
369,266
1159,260
