threadId,duration
217,198
160,198
249,198
248,198
262,198
50,199
28,199
237,198
214,199
199,199
265,199
215,199
256,200
261,198
208,202
194,198
153,200
71,200
196,203
90,202
61,198
260,198
173,198
137,199
139,197
39,199
241,198
177,197
21,198
257,198
238,200
27,196
47,197
126,196
35,198
34,197
85,197
191,199
156,199
78,199
185,198
131,198
145,198
163,197
250,197
189,197
74,196
82,198
193,198
171,197
247,198
201,197
152,197
109,198
51,198
151,196
100,197
99,198
221,198
190,198
80,198
88,199
79,199
32,198
65,199
146,199
226,199
235,199
101,199
114,199
197,200
229,199
242,198
26,197
243,198
209,196
149,198
125,197
30,198
31,199
60,198
96,202
184,199
223,199
168,200
62,200
106,200
77,201
210,200
68,199
46,200
230,199
227,201
92,198
22,199
154,199
182,198
81,201
63,197
198,199
86,199
49,200
56,199
179,198
136,199
18,199
228,198
263,199
120,199
233,200
180,199
202,199
129,198
124,199
150,198
188,200
52,198
178,200
220,198
115,199
76,198
195,199
72,199
245,199
20,199
108,198
55,199
122,199
207,198
128,199
159,199
166,199
37,199
213,200
66,199
253,199
41,200
138,199
70,199
206,199
157,199
73,199
218,199
216,199
225,199
84,198
75,198
87,197
219,198
48,198
130,198
111,198
254,197
116,197
16,196
69,196
259,196
110,196
211,197
57,197
251,196
113,197
148,197
64,198
95,197
135,198
264,198
141,198
132,197
127,199
36,199
54,199
239,200
45,199
200,197
134,199
91,199
204,199
175,199
158,198
187,198
162,198
24,199
117,202
121,196
94,202
244,198
231,198
234,199
58,199
232,200
40,200
155,200
172,199
118,199
67,199
192,200
53,199
43,199
181,206
258,199
104,200
23,200
33,199
105,199
170,198
174,199
103,198
203,198
119,198
224,198
133,195
161,196
240,197
19,197
140,198
89,198
176,199
205,199
59,196
144,199
186,199
29,199
44,199
25,199
42,199
255,198
222,198
252,198
107,198
93,197
98,198
167,199
83,199
102,198
97,199
147,196
169,196
123,196
164,197
165,197
246,198
38,199
212,199
142,198
183,199
143,196
236,198
112,198
17,196
217,198
160,198
249,199
248,196
50,198
256,198
214,199
199,199
237,199
265,199
262,199
261,198
28,199
215,198
208,197
196,197
153,197
194,197
90,199
71,199
61,198
260,198
139,197
173,198
137,198
39,198
241,198
177,197
21,197
257,197
27,197
126,196
47,196
238,199
34,197
85,197
35,198
191,198
78,198
156,198
185,198
131,198
145,198
250,197
189,197
163,197
193,202
171,199
82,202
74,204
247,198
201,198
152,199
151,198
51,198
109,198
99,197
100,199
190,198
221,198
80,198
88,199
79,199
32,198
65,199
146,199
114,199
101,199
235,199
226,199
197,199
229,199
242,199
243,198
26,198
149,197
209,198
125,197
96,196
60,198
31,198
22,197
77,199
182,199
154,199
150,198
179,198
120,198
228,199
136,199
63,200
180,199
233,199
129,199
263,200
188,199
198,200
124,199
227,200
49,200
202,199
30,203
18,199
230,201
81,201
56,200
86,199
46,199
168,199
62,199
68,200
106,200
210,200
223,200
92,199
184,200
115,198
55,198
220,198
122,198
195,198
76,198
20,198
178,199
206,198
75,199
70,200
72,201
216,199
52,201
84,199
253,200
41,200
108,201
166,200
87,199
207,201
73,200
37,200
245,201
159,199
66,199
218,198
225,198
138,199
157,199
213,199
128,199
48,198
219,198
130,198
111,198
254,196
116,197
16,197
110,197
259,197
69,197
57,197
211,197
251,197
113,196
148,199
64,198
132,196
95,199
135,199
141,199
264,199
239,198
54,198
36,198
134,198
127,199
200,199
45,199
175,198
91,198
204,198
158,197
187,199
162,199
24,199
94,196
121,198
117,198
244,196
231,199
234,198
181,197
43,198
53,198
232,199
40,199
155,198
103,199
172,199
118,199
133,196
224,200
258,200
119,200
170,199
104,199
174,199
58,200
33,199
105,199
203,199
23,199
67,199
192,198
161,196
240,197
19,197
140,198
144,197
222,198
42,198
89,199
107,198
186,199
205,199
98,197
44,199
25,199
255,199
59,199
93,197
29,199
252,198
176,199
167,198
102,198
83,198
147,197
169,196
97,198
123,197
164,196
165,198
246,198
38,198
212,198
143,196
142,198
236,197
183,198
17,197
112,198
217,198
160,198
248,196
249,198
50,198
199,199
214,199
28,199
262,199
261,199
215,199
256,199
265,199
237,199
194,197
153,197
196,197
208,197
90,197
71,198
61,197
139,197
260,198
173,198
137,198
39,198
241,198
177,197
21,197
257,198
27,197
238,196
47,197
126,198
34,196
85,198
35,199
191,198
156,198
78,198
185,198
131,199
163,197
250,197
145,198
189,198
171,197
74,197
193,197
82,198
247,198
201,198
152,197
151,196
99,197
51,197
100,196
109,197
190,199
221,199
80,198
79,200
32,198
88,200
65,199
146,199
235,199
197,198
226,199
114,199
101,199
26,198
229,199
243,198
209,196
242,198
149,196
125,197
96,197
60,198
31,198
22,196
150,198
154,198
182,198
92,197
179,198
120,198
55,197
106,199
46,199
77,202
68,199
168,199
180,200
184,199
233,200
263,200
188,199
202,198
210,199
62,199
228,200
63,200
227,200
136,200
223,199
30,198
49,199
198,199
56,198
18,198
86,198
129,199
81,198
124,199
230,198
178,198
122,199
220,199
76,199
115,199
195,198
20,198
216,197
87,198
73,198
66,197
41,198
225,197
70,199
207,198
72,198
206,199
75,199
253,198
108,198
52,198
213,198
157,198
128,198
138,198
218,198
37,199
166,199
159,199
84,199
245,199
48,198
219,199
130,197
254,196
111,199
116,196
69,196
16,196
110,196
113,196
211,200
251,197
259,196
57,196
148,198
132,196
64,198
95,197
135,198
264,198
141,198
54,198
239,198
36,199
134,198
175,198
91,198
45,198
200,198
127,198
204,199
158,197
187,198
94,196
162,198
24,199
244,197
121,197
117,198
231,198
234,198
172,196
43,199
232,199
224,197
181,200
133,198
33,198
155,199
119,198
258,198
40,200
53,200
58,199
67,198
161,198
23,198
105,200
170,200
104,200
192,199
118,200
240,197
174,200
103,200
203,201
19,197
140,198
144,196
252,197
44,198
98,198
186,199
42,200
93,199
59,199
107,200
25,199
29,199
205,200
255,199
176,199
89,200
222,201
167,199
102,198
83,198
169,197
147,197
123,196
164,196
97,199
165,199
246,198
38,198
143,196
212,198
236,198
183,197
142,199
17,197
112,198
217,198
160,198
248,197
249,198
50,198
28,199
194,196
256,199
261,199
215,199
214,199
262,199
265,199
199,199
237,199
153,197
208,197
196,196
90,198
71,198
61,197
260,198
173,198
137,197
139,198
39,199
241,199
177,197
21,197
257,198
47,196
27,197
238,197
34,197
126,198
85,196
35,198
191,198
156,199
78,199
185,198
250,196
163,196
131,198
145,200
189,199
74,197
171,198
193,198
82,198
247,198
201,198
151,197
152,198
99,197
100,197
109,198
51,198
190,198
80,198
221,199
32,198
79,198
88,198
235,199
101,198
114,198
146,199
197,198
226,198
65,199
229,197
243,198
96,196
26,197
149,196
125,197
209,198
242,199
22,196
60,198
31,200
150,198
154,199
182,198
179,199
106,198
68,198
77,199
263,198
168,200
216,199
49,200
195,200
230,200
136,200
81,200
227,200
76,200
115,201
72,198
73,199
108,197
225,199
178,200
37,198
46,202
122,200
124,200
18,200
20,200
86,200
220,200
202,200
129,199
30,199
228,200
130,198
56,198
223,198
198,199
63,200
233,199
188,199
184,199
62,199
120,200
180,200
55,200
92,203
210,199
254,196
219,198
48,198
253,200
75,200
245,199
70,199
207,199
218,198
128,198
159,198
213,198
66,200
87,200
138,198
166,198
52,198
157,198
84,198
41,200
206,198
111,198
116,197
69,201
211,196
113,196
110,196
259,196
16,201
251,196
57,196
132,196
148,197
64,197
95,198
135,198
264,198
141,198
54,197
239,198
134,198
36,198
200,198
45,198
91,198
175,199
127,198
158,197
204,199
94,197
187,198
162,199
244,196
24,198
121,198
117,197
231,198
172,196
232,196
234,199
43,198
224,199
133,199
33,198
105,198
170,198
103,198
258,200
104,198
192,199
58,201
23,200
161,200
119,201
203,199
181,202
19,199
67,201
53,201
240,200
174,200
118,200
155,201
40,202
144,196
140,198
252,197
44,197
186,198
98,198
107,198
93,198
59,198
176,199
255,199
25,199
42,199
89,199
222,198
29,200
205,200
167,198
169,197
83,197
123,196
164,196
102,198
147,198
97,198
165,197
143,197
246,199
38,199
212,199
236,197
17,196
183,198
142,197
112,198
217,199
160,197
248,196
249,199
50,199
194,197
199,196
261,197
215,197
208,198
153,199
256,200
237,199
265,198
28,200
214,198
196,198
262,198
90,200
71,199
61,197
260,198
139,197
173,197
137,197
39,198
241,199
177,196
21,196
257,197
47,196
27,196
238,196
34,197
126,198
85,196
35,198
191,199
250,196
156,199
185,198
78,199
163,197
131,198
189,197
145,198
74,196
171,197
82,198
193,198
247,198
201,197
151,197
100,196
99,197
152,198
109,197
51,198
80,198
190,199
221,199
79,198
88,198
32,199
26,196
96,197
125,197
149,197
243,198
229,199
197,200
146,200
65,200
101,200
114,200
235,200
226,199
209,199
22,197
242,199
60,198
31,198
150,198
154,198
182,198
179,198
106,199
68,199
263,198
77,198
227,199
30,196
136,199
115,198
73,198
49,199
230,199
108,198
195,199
81,199
76,199
216,199
225,199
72,199
37,198
20,199
86,198
198,197
178,199
122,199
228,198
62,198
210,199
111,204
130,206
159,205
124,207
168,210
63,206
245,205
213,205
220,207
129,207
66,205
18,207
120,206
52,205
41,204
55,206
46,207
157,204
84,204
116,202
223,206
206,204
166,205
188,206
113,197
202,207
184,206
138,204
233,205
87,204
92,205
254,200
180,200
253,199
128,199
48,199
218,199
219,200
207,199
56,200
75,199
251,197
211,197
110,197
259,197
69,197
57,197
16,197
70,210
132,197
64,197
148,198
95,198
135,198
54,197
264,199
141,198
36,198
239,199
200,198
134,199
158,198
175,199
94,196
91,199
45,199
127,199
204,199
187,197
244,197
162,198
121,197
24,199
117,198
172,196
232,196
231,198
234,199
43,198
224,198
105,196
170,197
133,199
33,199
258,198
103,198
104,198
192,198
144,196
67,199
118,199
161,199
174,199
155,199
119,199
203,199
19,199
53,199
58,199
40,198
23,199
240,199
181,198
140,199
252,197
44,198
186,197
98,197
107,199
93,199
255,198
89,197
59,199
222,197
42,198
176,199
25,199
205,198
29,198
167,198
169,196
83,196
123,197
164,197
102,198
147,198
97,199
143,196
165,198
246,199
17,197
236,197
38,199
212,198
142,198
183,198
112,198
217,198
248,196
160,198
249,198
194,196
199,197
261,196
215,196
50,198
256,199
28,199
196,199
214,199
262,199
265,199
153,199
90,198
208,202
71,198
237,202
61,197
260,197
139,198
173,199
137,198
39,198
241,198
21,197
177,197
47,197
257,198
27,196
238,197
34,196
85,197
126,198
35,198
250,196
191,198
163,196
185,198
156,198
78,198
131,198
189,197
145,199
74,196
171,197
193,198
82,198
201,198
247,198
151,197
99,197
152,197
100,197
109,198
51,197
80,198
221,198
190,198
32,198
88,198
79,199
26,197
125,197
96,197
149,197
229,198
235,199
209,198
22,196
243,198
226,198
114,199
101,199
197,199
146,199
65,199
242,198
60,198
31,198
150,197
154,198
182,198
179,198
77,198
68,198
106,198
263,198
115,197
73,198
230,199
76,198
30,199
216,199
81,199
108,199
49,200
198,197
136,200
225,199
195,199
227,200
72,199
20,197
86,198
228,198
37,199
178,198
62,199
116,198
66,199
18,199
130,199
233,197
120,199
223,198
63,198
166,199
213,200
220,200
87,198
64,198
148,198
138,201
207,200
157,203
211,200
70,199
251,200
110,200
69,200
254,201
48,200
210,204
46,203
180,200
219,200
122,211
113,200
56,199
129,202
95,198
55,202
159,202
168,201
245,201
184,199
206,200
111,200
41,200
124,200
52,208
202,207
84,210
135,199
132,204
128,206
57,205
54,198
75,206
16,205
218,206
253,206
188,208
92,207
259,206
264,198
141,198
36,198
127,197
158,198
134,198
239,198
200,198
175,198
94,199
91,199
45,199
204,200
187,198
244,197
121,198
162,199
24,198
172,196
117,198
232,196
231,198
234,198
105,197
170,196
224,199
43,199
133,197
33,197
258,198
192,199
103,199
104,199
119,200
19,200
181,200
252,196
58,200
67,200
40,200
23,200
203,200
155,200
240,200
161,200
118,200
174,200
53,200
144,202
140,198
44,201
107,198
98,201
186,201
89,197
93,199
205,198
59,198
255,199
25,198
29,198
176,198
42,198
222,198
167,198
169,196
83,196
123,196
164,197
102,197
147,198
97,198
143,196
165,198
17,196
246,198
236,199
38,198
183,198
212,199
142,198
112,198
217,198
248,197
160,198
249,198
194,197
215,196
199,196
50,197
261,199
28,199
214,199
265,199
262,199
256,199
153,198
196,199
61,198
208,199
71,199
237,199
90,198
260,197
139,197
173,197
137,198
39,199
177,197
21,197
241,199
47,196
27,197
238,197
257,198
34,197
85,197
126,198
250,196
35,198
163,198
191,199
185,198
156,199
78,198
131,198
189,198
145,198
74,197
171,197
193,198
82,197
201,197
151,196
247,198
99,197
100,197
152,198
109,198
51,197
80,198
221,198
190,198
26,196
88,199
32,199
79,198
125,196
96,197
149,197
146,197
235,199
229,199
22,198
65,198
226,198
101,198
114,198
197,198
209,198
242,199
243,199
60,198
31,198
150,198
182,199
154,199
179,198
263,197
115,195
106,198
68,198
77,198
76,197
73,198
30,198
230,198
81,198
108,198
136,199
225,199
198,199
20,199
227,199
228,199
72,199
86,198
49,199
216,199
37,199
178,199
195,200
62,199
116,197
120,197
63,197
66,197
223,197
233,197
18,197
130,197
213,198
220,198
87,197
95,197
168,198
113,199
210,199
48,199
211,199
245,198
254,200
138,199
46,199
157,199
110,199
132,198
207,199
70,199
122,199
264,198
188,199
54,199
141,199
16,199
92,199
218,199
253,199
135,198
259,198
84,198
202,198
128,198
148,201
184,200
52,199
57,198
69,201
251,201
166,208
180,201
55,200
75,198
159,200
206,200
64,200
56,200
219,200
41,199
158,197
129,200
124,198
111,198
134,196
36,199
127,198
200,198
239,199
175,197
45,198
91,198
94,198
187,196
244,198
204,199
172,197
121,198
232,196
117,199
24,199
162,199
231,199
170,197
234,198
105,197
43,198
224,198
133,197
33,197
258,198
67,196
19,197
103,202
174,198
53,199
144,199
119,200
192,204
104,204
40,198
240,199
155,199
140,199
252,198
161,198
58,198
203,198
181,199
23,198
118,199
44,198
107,198
186,198
98,198
89,198
255,198
93,200
25,199
205,199
42,198
222,198
29,198
176,198
59,198
83,197
169,197
167,199
123,197
164,197
102,198
147,198
143,196
97,198
165,198
17,197
236,198
246,198
142,198
112,199
212,201
38,199
183,202
248,196
217,197
160,198
249,199
199,197
194,199
50,198
215,198
261,198
256,199
265,199
196,198
262,199
214,199
28,199
153,199
237,198
71,198
61,198
208,198
90,198
260,197
139,198
173,198
137,198
177,197
39,198
21,197
241,198
47,196
27,196
238,196
257,197
34,196
85,197
126,198
250,196
35,198
163,196
191,198
185,197
156,198
78,199
131,198
189,198
74,197
145,198
171,199
193,198
82,198
201,197
151,197
247,199
100,197
99,198
152,198
109,198
51,197
80,198
190,198
221,198
26,198
125,197
32,198
96,197
88,198
79,199
149,196
146,196
229,198
101,197
22,199
197,198
243,198
226,198
242,198
65,199
209,199
114,198
235,199
60,198
31,198
150,198
182,198
154,198
179,198
77,196
115,197
68,198
106,198
263,198
76,198
73,198
30,198
230,198
81,198
108,198
225,198
228,198
20,200
198,200
136,200
227,200
72,199
178,199
49,199
86,199
195,199
62,198
216,199
37,199
18,196
233,196
130,197
120,197
223,197
66,197
63,197
116,198
220,197
87,199
213,200
54,196
113,201
127,196
141,198
253,199
16,198
124,199
122,199
254,201
48,202
70,199
138,201
245,202
200,198
135,198
187,196
168,202
157,200
210,202
84,198
211,201
132,198
207,198
110,199
239,198
175,198
75,200
219,200
36,199
95,205
159,200
259,201
41,199
46,202
128,200
264,200
148,200
180,199
158,199
55,199
206,199
202,200
129,199
56,199
111,199
45,199
91,199
172,196
188,200
166,198
244,197
184,199
92,199
69,198
57,198
134,198
218,199
251,198
52,199
64,198
94,199
232,196
121,198
204,198
117,198
24,198
162,198
231,198
234,197
170,197
105,198
43,198
133,198
224,198
33,198
258,198
19,196
67,196
103,199
104,198
174,199
140,198
119,199
40,199
240,199
144,199
192,199
53,200
181,199
118,199
23,199
203,199
252,199
155,198
58,198
161,198
44,198
107,198
89,198
98,198
186,198
83,196
169,197
25,198
29,199
255,199
176,199
59,199
93,199
42,199
205,199
222,198
123,197
167,199
164,196
102,198
147,199
143,197
97,199
17,196
165,198
236,197
246,199
142,198
183,197
112,198
212,199
248,196
38,200
217,198
160,198
199,196
215,196
194,196
50,196
249,198
261,198
262,198
196,199
214,199
28,199
256,199
153,198
265,199
61,198
90,198
71,198
237,198
208,198
260,197
139,198
173,199
137,198
177,197
21,197
39,198
47,196
27,197
238,197
241,199
34,197
257,198
85,197
126,197
250,197
163,197
35,199
191,198
185,197
78,198
156,199
131,198
189,197
74,197
145,199
171,197
193,198
82,198
151,196
201,197
100,197
99,197
247,198
152,197
51,197
109,197
80,198
125,196
221,198
26,196
190,199
96,197
149,198
88,199
32,199
79,198
146,196
101,198
229,199
235,199
60,198
114,199
197,200
243,200
226,200
209,199
65,199
242,199
22,200
150,197
31,198
182,198
77,195
154,198
179,199
115,198
263,198
68,198
106,198
76,197
73,198
30,198
230,198
81,197
108,198
225,198
49,198
20,199
228,199
178,199
72,199
136,199
62,199
216,199
37,198
195,199
233,198
130,198
18,198
120,198
116,197
66,198
223,198
63,198
227,198
198,199
86,199
220,197
87,198
54,196
213,198
48,197
172,196
141,202
110,198
259,198
202,199
124,203
121,198
184,200
188,200
251,199
92,200
134,200
166,200
52,199
245,203
218,199
204,199
64,199
206,202
57,200
69,200
211,202
113,206
138,203
253,205
45,201
168,203
91,201
162,198
94,199
122,203
84,202
128,202
157,203
127,206
158,202
129,202
207,202
200,203
219,202
36,201
135,202
187,202
148,201
70,202
244,199
159,201
232,198
55,201
254,202
210,201
132,200
111,199
16,203
175,200
95,200
75,200
180,200
56,200
239,200
264,200
46,199
41,199
24,198
117,197
170,197
234,197
231,198
105,198
43,198
224,197
133,198
258,198
33,199
19,196
67,197
103,198
40,199
252,199
58,199
155,199
53,199
104,200
118,199
181,199
161,199
140,199
144,199
203,199
192,199
23,199
240,198
119,199
174,199
44,197
83,196
98,198
186,198
89,198
107,198
169,196
42,198
255,198
222,198
59,198
29,198
25,198
167,197
123,197
93,198
205,198
176,198
164,198
102,198
143,196
147,198
17,197
97,198
165,198
236,197
246,198
142,198
183,197
248,197
112,198
212,199
38,199
217,198
160,198
199,197
215,196
249,196
50,196
194,199
261,199
262,198
214,198
196,198
256,198
28,199
153,198
265,198
208,197
61,199
90,199
71,199
237,198
260,198
139,197
177,196
21,196
173,198
137,198
47,196
39,199
27,196
238,196
34,196
241,198
257,198
85,197
126,198
250,196
163,196
35,198
191,198
185,198
156,198
78,199
189,198
131,198
74,197
145,198
171,198
193,198
82,198
151,197
201,198
100,198
99,198
247,199
152,198
51,197
109,197
80,198
125,196
26,196
221,198
96,197
190,199
32,197
79,198
88,198
149,198
146,199
101,198
229,198
150,198
197,199
242,199
22,198
209,198
60,199
65,198
243,199
114,199
31,198
235,199
226,199
77,195
182,197
154,198
179,198
115,198
106,198
263,198
68,198
76,198
73,198
81,198
230,198
30,197
108,198
225,197
195,196
116,196
130,197
18,196
120,196
216,202
178,203
20,203
228,203
49,203
136,203
227,197
37,202
72,203
62,203
198,197
63,199
66,199
86,199
233,203
223,202
220,198
54,196
87,198
213,198
48,197
172,196
