threadId,duration
193,199
180,199
495,200
335,197
305,198
445,200
64,199
366,199
456,198
88,199
333,198
387,198
212,202
287,201
152,199
124,203
440,201
115,200
176,202
129,203
177,199
281,199
362,199
398,199
84,200
101,199
442,199
490,199
354,199
135,199
297,202
241,199
268,199
142,199
361,200
482,196
244,197
27,197
183,197
254,197
396,199
286,203
134,199
18,203
41,200
473,199
30,203
75,200
421,199
20,201
306,200
143,201
463,202
386,201
145,200
182,201
97,201
19,201
217,201
288,201
348,201
123,201
250,201
104,202
224,201
126,202
158,200
102,200
329,200
137,200
485,200
168,200
432,200
46,200
506,200
32,200
326,201
136,200
277,197
167,199
33,199
22,199
109,198
343,204
69,201
502,204
174,200
290,201
405,201
52,201
232,200
471,200
140,203
402,200
207,200
48,200
247,200
501,200
325,200
259,200
163,198
26,198
342,199
431,199
138,198
271,198
512,198
428,198
360,198
315,199
461,199
53,199
189,199
221,199
139,199
78,199
51,199
267,199
371,199
422,199
253,196
81,196
385,198
153,196
349,196
503,198
303,198
426,198
252,198
16,198
85,198
372,199
197,199
256,199
112,199
28,199
239,201
472,198
133,198
39,199
491,200
353,200
149,200
413,200
478,200
223,200
298,200
188,200
450,199
228,199
285,199
363,199
388,199
433,199
279,196
34,197
374,196
130,197
202,197
436,197
392,199
131,199
454,199
220,199
57,199
213,199
470,199
334,199
409,199
83,199
365,199
58,199
370,199
330,199
452,199
36,199
55,196
170,196
446,197
373,197
243,197
117,196
196,196
121,196
201,197
416,198
364,199
467,198
255,199
332,199
90,199
411,199
420,196
513,197
435,197
194,197
300,197
125,197
190,196
377,197
498,197
486,198
99,198
111,198
477,198
110,200
439,200
264,196
459,198
317,200
313,198
169,199
82,200
390,201
166,199
67,201
230,201
40,199
122,200
337,202
222,200
98,199
399,200
227,200
68,200
89,200
394,198
71,200
318,200
368,200
510,199
283,200
341,199
438,200
173,199
515,200
157,199
231,199
476,199
453,207
320,196
141,206
164,205
430,197
214,196
23,196
236,196
219,204
116,196
464,202
489,207
45,201
62,204
186,204
44,201
449,201
154,201
466,201
310,201
245,200
235,201
240,201
307,202
375,201
77,201
260,200
356,201
507,199
434,199
340,198
49,199
412,199
355,199
504,199
447,199
311,199
424,199
272,199
291,198
338,199
483,198
389,199
113,198
144,199
47,199
105,199
324,197
251,198
293,199
441,198
96,198
425,198
280,197
246,198
457,199
211,198
331,199
369,199
273,199
496,199
42,197
292,199
24,210
493,209
92,210
458,209
448,198
206,209
31,208
351,209
403,208
492,199
43,208
86,207
148,207
321,197
319,207
350,207
479,197
308,198
242,207
234,197
262,198
187,197
497,197
514,198
427,198
346,198
488,199
275,199
161,197
218,196
460,197
475,197
395,198
181,198
151,198
296,199
474,202
59,199
210,199
462,200
505,199
72,199
184,201
378,200
108,200
327,202
270,200
79,199
205,200
393,199
494,200
229,200
21,200
437,200
508,202
128,200
289,199
54,200
249,199
481,200
484,200
500,200
400,199
358,199
178,199
328,200
265,200
487,199
429,198
381,201
344,198
132,198
191,196
391,198
322,199
282,198
70,198
179,198
443,198
383,198
379,198
423,198
417,198
160,201
451,201
172,199
419,199
103,198
345,198
418,199
226,199
95,197
199,196
25,198
263,199
339,200
93,199
511,199
294,199
480,200
76,199
455,200
165,200
397,199
185,199
100,199
63,199
17,199
87,198
60,199
380,199
274,199
80,199
465,199
509,199
347,199
384,198
248,199
284,198
276,198
414,198
469,198
29,199
444,198
468,198
404,199
401,198
301,197
269,201
336,199
302,199
359,201
309,199
56,198
198,198
146,199
65,196
107,196
407,196
266,197
408,197
238,197
295,197
406,197
195,197
237,196
120,197
216,196
37,196
203,196
200,199
382,196
316,196
118,197
162,198
415,196
74,198
155,197
367,197
312,197
192,197
147,198
94,198
66,198
91,199
73,200
304,196
208,196
299,197
352,196
209,198
114,198
119,198
38,198
357,197
150,198
106,196
35,198
410,200
376,197
225,198
50,198
127,198
499,198
159,198
175,196
61,197
156,196
323,196
233,196
314,199
204,198
258,198
278,197
215,198
335,196
180,197
495,197
193,199
261,199
171,199
257,199
287,199
152,199
64,200
305,200
129,199
281,199
115,199
124,199
176,199
387,199
440,199
362,199
445,200
456,200
88,200
212,199
177,199
366,200
333,199
254,198
183,198
482,198
244,198
27,198
142,200
354,201
84,201
398,201
442,201
297,200
135,200
490,200
101,200
241,200
361,199
268,200
253,196
81,196
51,198
371,198
78,198
53,198
422,199
385,196
139,199
267,199
189,199
221,199
461,201
33,204
315,201
501,202
360,203
271,203
153,196
247,205
349,197
502,206
69,206
405,206
140,206
259,205
48,205
163,205
290,206
207,205
325,206
174,206
402,206
232,206
512,205
26,205
138,205
343,206
52,206
428,205
431,205
342,205
471,207
136,209
22,210
277,211
432,211
126,211
224,211
485,211
329,211
32,211
102,211
168,211
104,211
167,211
109,210
250,211
134,213
288,213
326,211
137,211
158,211
46,210
506,210
286,215
421,215
20,215
19,214
473,215
123,214
348,214
97,214
41,214
217,213
30,214
306,214
503,199
18,214
463,214
386,213
182,213
143,214
396,214
75,214
145,213
85,199
197,199
426,200
372,199
28,199
303,199
252,199
16,199
112,198
256,198
239,199
133,200
353,199
388,200
279,197
478,200
149,200
285,200
433,199
450,200
228,200
472,202
223,200
363,200
413,200
298,199
491,199
39,199
188,199
374,196
202,196
130,196
34,196
436,198
55,196
454,198
452,198
83,199
201,197
330,200
470,200
220,199
36,199
334,199
121,198
373,197
57,199
365,199
58,199
392,200
446,197
117,197
196,197
409,199
213,199
131,202
416,198
364,198
467,198
332,198
255,198
90,198
411,198
170,206
420,198
125,197
243,205
370,207
300,197
377,197
513,197
190,197
435,197
194,197
498,196
486,197
99,198
111,198
439,196
477,198
110,196
264,196
459,197
313,196
317,198
68,196
399,198
222,198
227,198
40,198
98,199
67,199
337,199
230,199
122,199
169,200
166,199
390,199
82,199
318,198
368,198
438,198
341,199
510,199
173,199
89,201
476,198
71,200
283,199
231,199
394,201
515,199
157,199
164,197
141,197
320,197
453,197
236,196
430,206
214,206
310,198
464,199
45,199
77,198
23,199
219,200
449,198
308,196
311,199
186,198
44,198
62,199
403,197
351,197
246,199
242,196
49,199
434,200
493,196
346,197
340,199
483,198
504,198
412,198
441,197
47,198
211,197
507,199
280,197
356,200
240,200
260,199
154,199
245,199
489,200
466,199
375,199
307,199
235,199
116,200
181,196
424,203
96,202
161,198
218,197
488,199
262,200
324,203
331,202
427,199
425,202
272,203
338,203
448,201
458,201
355,203
24,201
206,201
234,200
350,200
31,201
113,203
447,203
389,203
148,200
291,202
492,200
479,199
43,200
187,198
497,198
275,198
144,202
293,200
105,201
514,197
321,199
319,199
251,200
292,198
42,198
457,199
273,199
496,199
369,199
92,198
86,197
395,198
151,198
475,197
462,198
210,198
59,198
381,196
54,198
249,198
205,205
508,205
481,197
487,199
328,200
327,207
400,200
265,200
429,199
296,208
378,207
289,206
79,207
270,207
484,200
178,200
460,210
72,207
494,207
108,206
437,206
500,199
474,207
358,199
21,206
505,205
128,204
184,205
393,205
229,205
391,197
322,198
443,198
282,198
179,198
383,198
191,199
417,198
70,198
344,199
132,199
423,198
379,198
160,196
451,198
172,195
419,196
103,198
345,198
95,197
418,198
226,198
199,196
339,198
263,198
511,197
87,198
294,198
480,198
380,197
165,198
63,199
17,200
401,199
118,196
455,199
25,201
404,198
302,198
195,197
80,198
37,196
76,199
465,198
274,198
266,200
408,200
336,201
146,200
309,200
56,200
238,200
200,199
216,199
120,199
382,199
284,201
406,200
295,200
276,201
397,202
237,199
444,200
468,200
269,200
198,199
384,200
359,200
509,200
469,200
107,199
65,199
60,201
248,200
407,199
93,200
316,197
185,200
203,197
347,199
29,200
100,201
301,200
414,200
162,204
415,197
192,200
94,200
155,200
66,200
74,203
312,202
367,202
147,202
208,196
91,199
73,199
304,196
352,196
299,197
357,196
106,196
114,198
209,198
119,198
38,198
150,198
35,199
410,199
376,196
50,198
225,198
127,198
499,198
175,197
159,198
156,195
61,197
323,197
233,196
314,198
204,197
335,196
278,198
258,198
215,198
171,198
261,198
193,198
180,199
495,198
257,199
482,197
152,198
305,198
183,197
254,197
212,199
177,200
387,201
445,201
442,199
297,199
361,199
490,199
354,199
135,199
101,199
281,201
398,199
84,199
287,202
142,199
241,199
268,199
333,201
88,201
64,202
362,200
129,201
440,200
366,200
456,200
124,200
27,199
115,200
176,200
244,200
253,197
81,197
267,196
53,197
371,198
51,200
461,198
385,199
221,199
315,198
189,199
139,199
78,200
422,199
501,199
33,199
48,197
140,197
52,196
271,199
26,198
343,198
428,197
69,198
349,199
431,198
207,200
232,200
471,199
342,199
325,200
290,200
153,200
163,200
360,202
259,200
405,200
174,200
512,200
247,200
136,199
138,200
502,200
402,200
32,201
22,204
19,202
145,200
75,200
46,202
372,199
16,199
158,202
85,200
197,200
28,199
396,199
134,203
97,201
503,200
256,198
463,200
252,198
421,201
348,201
112,198
303,198
426,198
326,200
485,202
506,203
286,200
224,202
102,202
143,198
306,199
41,200
250,202
182,199
288,200
109,202
329,202
18,199
168,202
277,202
20,200
123,200
386,198
217,199
104,201
167,201
30,199
126,201
137,199
432,201
473,199
239,198
285,196
478,197
433,197
388,197
133,198
298,196
228,199
149,199
223,198
472,198
450,199
188,199
436,197
491,199
39,199
279,200
34,199
363,199
130,198
374,199
353,200
413,199
202,199
55,197
454,199
365,197
330,197
392,197
452,199
83,197
334,198
201,198
470,198
373,198
220,199
446,198
58,198
57,198
117,198
409,198
131,198
36,200
121,199
196,198
213,198
416,198
364,199
90,198
370,196
170,197
420,196
435,196
467,199
332,199
300,197
255,199
190,197
377,197
243,198
125,198
194,197
411,200
513,198
498,197
486,198
439,196
99,198
110,196
111,198
264,198
313,196
459,197
477,198
317,196
68,197
40,199
390,199
337,199
98,200
166,199
122,199
82,198
169,199
227,200
230,199
399,200
67,199
222,199
368,199
318,199
510,198
438,199
341,198
71,198
164,196
141,196
453,196
320,196
394,198
157,198
515,198
173,198
89,198
231,198
476,198
283,198
236,196
430,197
214,198
23,198
464,199
308,196
449,197
219,199
311,198
403,199
62,199
49,199
242,199
489,197
493,201
424,196
44,203
77,206
462,199
210,199
59,199
514,198
497,198
319,198
206,199
425,199
355,199
369,198
275,199
448,200
292,198
395,199
496,199
273,199
475,199
92,199
240,203
151,199
389,201
272,201
321,200
86,199
492,200
504,203
310,211
338,201
479,200
43,200
280,203
186,208
350,201
42,199
234,197
148,198
507,200
96,199
211,200
447,198
466,200
260,200
45,208
307,199
116,199
181,199
31,198
356,200
235,199
246,204
412,200
331,198
161,199
434,205
427,199
488,200
324,200
105,198
187,198
144,198
458,199
457,197
293,198
251,197
113,199
291,198
346,199
262,197
340,199
47,198
154,198
441,198
375,198
483,198
218,197
245,198
24,196
351,203
54,198
378,197
508,198
178,197
205,201
460,198
381,203
383,198
443,199
179,198
249,203
322,199
481,201
184,200
270,200
229,200
487,201
72,200
265,201
79,200
328,201
327,201
437,200
400,201
393,200
429,201
391,199
21,200
128,200
494,199
500,199
484,199
505,199
108,199
296,200
358,199
289,200
474,199
344,198
423,198
70,198
417,199
282,199
191,199
379,198
132,198
160,196
172,197
419,196
451,198
199,197
95,197
345,198
103,198
226,198
418,198
263,196
339,196
294,196
480,196
511,196
165,196
87,196
380,196
195,197
455,198
302,199
404,199
295,199
406,199
216,199
120,199
509,198
469,198
198,198
238,199
266,199
60,199
269,198
382,199
56,199
276,199
284,199
408,199
309,199
200,199
444,197
146,198
274,198
17,201
25,199
465,198
118,199
76,199
29,196
203,196
347,196
63,209
316,197
301,197
407,198
185,198
65,205
237,206
384,205
415,196
107,205
80,208
414,197
93,198
162,197
100,197
248,206
468,206
359,207
336,208
37,209
401,209
397,208
155,196
192,196
94,196
66,196
74,198
304,196
367,198
208,196
312,198
147,198
352,196
73,198
357,196
106,196
299,197
91,199
114,198
209,198
38,198
119,198
150,198
35,198
376,196
410,199
50,198
225,198
175,196
127,198
156,196
499,198
159,198
61,197
323,196
233,197
335,196
204,202
171,198
215,200
258,200
180,199
278,200
314,202
495,199
193,199
261,199
257,199
482,196
183,196
152,196
254,196
305,196
212,197
84,198
440,198
88,199
129,199
268,199
101,199
398,198
142,198
442,199
297,199
361,198
287,198
135,198
354,200
490,200
387,201
281,200
241,200
124,199
177,201
27,199
115,199
333,200
362,200
456,199
64,200
176,199
244,199
366,199
445,200
422,200
221,200
33,199
461,200
78,200
52,197
139,200
315,200
189,200
48,197
501,199
26,196
271,196
140,197
343,196
69,196
51,200
81,203
267,201
53,200
371,200
385,199
428,198
253,202
431,198
207,198
471,198
232,198
174,199
290,199
360,199
349,200
342,199
138,199
247,199
163,199
512,199
136,199
325,199
259,199
402,199
153,199
502,199
405,199
485,198
75,200
224,206
250,207
277,206
123,206
386,206
326,207
134,208
288,206
97,208
46,208
143,206
28,208
396,208
306,206
503,207
41,206
256,207
303,207
372,208
22,208
19,208
197,208
348,207
112,207
182,206
286,207
506,207
252,207
158,207
85,207
426,206
149,197
133,199
239,203
388,198
478,198
298,198
30,207
433,198
432,207
20,208
463,209
18,208
285,198
217,208
32,210
421,209
473,207
145,213
329,207
126,206
104,206
16,213
137,206
167,206
109,207
168,207
353,198
450,199
491,199
374,198
413,198
279,198
34,198
202,198
130,198
363,198
39,198
472,198
188,198
223,198
228,199
102,211
436,198
55,197
330,198
452,198
83,198
334,197
470,197
365,198
454,200
58,198
392,200
446,198
220,198
117,198
57,198
373,199
201,199
409,199
131,199
36,199
196,198
213,199
121,199
416,198
170,196
364,198
370,196
435,196
420,196
255,197
332,197
190,197
467,198
498,197
411,197
90,199
194,197
300,199
243,198
377,199
439,195
125,198
513,199
110,196
486,198
99,197
111,198
264,196
459,197
313,197
317,197
477,198
68,197
390,198
122,198
82,199
230,199
169,199
227,199
399,199
67,198
98,198
166,198
222,198
40,199
337,199
157,196
394,196
164,197
141,196
510,199
438,199
318,199
368,199
341,199
283,198
515,198
173,198
71,199
453,198
89,198
231,198
320,198
476,198
236,197
430,197
23,196
464,196
449,196
308,196
214,198
403,198
219,199
311,199
62,198
49,196
242,197
489,196
44,196
493,198
424,201
148,197
42,197
260,197
378,197
375,200
24,200
441,200
483,200
340,200
218,199
346,200
462,204
351,199
96,201
113,199
447,201
181,201
458,200
324,200
466,201
105,200
427,200
116,201
457,200
488,200
293,200
356,200
235,200
161,200
331,200
47,199
154,199
245,199
262,199
434,200
246,200
211,201
496,201
507,200
144,199
369,201
448,201
187,199
272,201
251,198
210,202
291,198
389,201
151,201
395,201
504,201
234,201
92,201
280,200
240,200
350,200
475,200
186,200
338,200
492,200
43,200
86,200
292,200
310,200
412,198
205,199
479,199
321,199
319,200
307,198
497,200
275,199
206,200
273,199
45,197
59,199
355,198
77,199
425,199
514,199
31,196
508,198
178,196
54,198
265,205
474,204
70,204
379,204
500,205
344,204
282,204
191,204
21,205
484,205
505,205
417,204
358,205
423,204
132,204
128,205
296,205
494,205
289,205
429,204
460,206
108,204
179,205
391,204
383,206
249,205
322,205
381,206
443,205
393,204
270,205
327,205
72,205
400,205
229,205
481,205
437,205
184,205
328,205
79,205
487,205
160,200
419,196
172,196
451,199
95,197
199,197
103,198
345,198
226,198
418,199
263,197
339,197
294,197
511,196
480,197
165,196
380,196
87,196
195,199
238,198
509,198
295,199
76,199
274,199
17,199
25,199
284,200
146,199
404,201
444,199
200,199
455,202
309,199
118,198
469,199
408,199
198,199
465,198
56,199
382,199
276,199
302,201
269,199
60,199
120,199
406,199
216,199
266,199
29,196
203,196
316,197
347,197
63,197
37,196
107,198
65,198
384,198
401,197
301,199
359,198
248,198
162,199
93,198
185,198
336,198
237,198
100,199
414,199
468,199
80,200
397,199
407,200
415,200
66,196
94,196
155,196
192,196
367,196
304,197
352,196
74,198
312,197
208,198
357,197
106,196
147,198
299,198
73,199
91,199
114,198
209,198
38,198
119,198
150,198
376,197
35,199
175,196
156,197
127,198
225,198
50,198
410,200
61,196
499,198
323,197
233,196
159,198
335,196
171,199
482,196
215,198
193,197
495,197
180,198
204,199
261,198
258,199
314,198
278,199
183,196
257,199
305,197
254,197
152,197
212,198
177,199
124,199
142,199
445,196
139,196
385,196
48,196
189,196
253,197
244,209
287,208
333,208
501,197
81,197
428,197
315,197
440,212
51,199
221,199
461,199
53,199
52,199
361,210
33,199
140,199
343,199
26,199
267,199
371,199
69,199
422,200
78,199
490,210
456,210
366,210
115,210
129,212
281,210
84,212
64,210
268,212
398,211
135,209
176,209
101,211
354,209
27,209
271,198
362,209
297,209
442,209
88,211
241,209
387,209
471,198
431,198
207,198
232,198
402,199
360,199
290,199
512,199
174,199
163,199
342,199
349,199
259,199
405,199
325,199
136,199
502,199
138,199
153,199
247,199
485,199
75,198
372,195
143,197
28,197
123,197
197,196
112,198
306,200
19,199
46,200
288,200
386,200
22,199
250,200
277,200
182,199
158,199
326,200
348,199
388,199
396,199
41,199
473,199
30,200
134,199
478,199
432,200
228,211
109,212
97,217
224,218
85,214
130,211
353,211
170,198
190,198
467,197
364,199
332,198
90,197
411,197
194,197
452,203
334,202
243,196
365,202
83,203
470,202
392,201
117,201
454,201
373,201
57,201
58,201
220,201
201,201
446,202
196,200
36,200
213,200
131,200
409,200
416,200
420,198
255,198
498,197
370,198
121,200
435,198
330,203
298,200
329,199
286,201
145,199
55,197
126,200
239,201
104,200
256,202
506,202
217,202
137,201
285,202
16,201
426,202
149,202
133,202
463,202
32,202
18,203
374,200
503,205
450,200
223,200
421,203
363,200
433,203
491,200
39,200
202,200
167,200
34,200
252,204
168,200
279,200
413,200
188,200
20,203
436,199
102,199
472,200
303,204
300,199
477,198
68,196
317,196
111,198
313,196
459,196
486,198
99,198
125,199
110,199
513,199
439,199
264,197
377,198
390,198
157,196
394,196
40,198
341,197
510,196
67,198
169,198
122,198
227,198
166,198
337,198
230,198
399,198
98,198
82,198
222,198
141,199
283,198
318,198
164,199
438,198
368,199
231,198
89,198
71,198
320,198
453,198
515,199
173,199
476,198
236,196
23,196
449,197
464,196
214,196
